187,188,1
188,195,1
189,191,1
189,197,1
190,191,1
191,198,1
192,200,1
193,213,1
193,212,1
193,194,1
195,197,1
195,196,1
196,492,1
196,202,1
197,201,1
198,200,1
198,199,1
199,210,1
199,204,1
200,212,1
201,204,1
201,202,1
202,203,1
203,594,1
203,205,1
204,205,1
205,206,1
206,209,1
206,223,1
207,594,1
207,223,1
207,208,1
208,245,1
208,246,1
209,238,1
209,210,1
210,211,1
211,221,1
211,212,1
213,220,1
213,214,1
214,218,1
215,217,1
215,216,1
216,226,1
216,218,1
217,1484,1
217,225,1
218,219,1
219,228,1
219,220,1
220,221,1
221,222,1
222,228,1
222,229,1
223,240,1
224,233,1
224,231,1
224,1485,1
225,231,1
225,226,1
226,227,1
227,230,1
227,234,1
228,234,1
229,237,1
229,238,1
230,242,1
230,231,1
232,236,1
232,233,1
232,1487,1
233,235,1
234,237,1
235,242,1
235,262,1
236,1488,1
236,272,1
237,241,1
238,239,1
239,249,1
239,244,1
240,244,1
240,245,1
241,242,1
241,243,1
243,260,1
243,249,1
244,248,1
245,251,1
246,596,1
246,247,1
247,598,1
247,252,1
248,258,1
248,254,1
249,250,1
250,259,1
250,265,1
251,254,1
251,252,1
252,253,1
253,599,1
253,255,1
254,255,1
255,256,1
256,600,1
256,257,1
257,258,1
257,264,1
258,265,1
259,270,1
259,260,1
260,269,1
261,276,1
261,269,1
261,262,1
262,273,1
263,285,1
263,264,1
263,265,1
264,271,1
266,600,1
266,271,1
266,267,1
267,606,1
267,303,1
268,282,1
268,270,1
268,269,1
270,277,1
271,298,1
272,274,1
272,273,1
273,275,1
274,1489,1
274,279,1
275,279,1
275,278,1
276,278,1
276,282,1
277,284,1
277,285,1
278,281,1
279,280,1
280,1490,1
280,281,1
281,287,1
282,284,1
283,288,1
283,287,1
283,1492,1
284,286,1
285,296,1
286,287,1
286,292,1
288,1493,1
288,289,1
289,290,1
290,291,1
291,292,1
292,293,1
293,294,1
294,296,1
294,295,1
295,300,1
296,297,1
297,300,1
297,298,1
298,302,1
299,301,1
299,300,1
301,302,1
301,305,1
302,303,1
303,304,1
304,607,1
304,306,1
305,307,1
306,511,1
306,307,1
308,949,1
308,313,1
309,322,1
309,321,1
309,712,1
310,360,1
310,359,1
310,2614,1
312,519,1
313,315,1
313,314,1
314,317,1
315,1096,1
315,316,1
316,317,1
316,318,1
317,326,1
318,326,1
318,325,1
320,335,1
321,2550,1
321,323,1
322,723,1
322,543,1
323,324,1
323,545,1
324,2556,1
324,512,1
325,336,1
325,327,1
326,330,1
327,1070,1
327,328,1
328,1066,1
328,337,1
329,331,1
329,330,1
330,332,1
331,334,1
332,339,1
332,333,1
333,342,1
333,336,1
334,335,1
334,339,1
335,346,1
336,337,1
337,340,1
338,347,1
338,342,1
338,339,1
340,342,1
340,341,1
341,351,1
341,343,1
343,1057,1
343,344,1
344,992,1
344,367,1
345,349,1
345,348,1
346,348,1
346,347,1
347,350,1
348,353,1
349,355,1
350,363,1
350,351,1
351,365,1
352,372,1
352,363,1
352,353,1
353,356,1
354,358,1
354,357,1
355,357,1
355,356,1
356,362,1
357,374,1
358,404,1
359,361,1
360,2611,1
360,388,1
361,388,1
361,387,1
362,373,1
362,372,1
363,364,1
364,370,1
364,365,1
365,366,1
366,370,1
366,369,1
367,369,1
367,368,1
368,952,1
368,375,1
369,377,1
370,371,1
371,379,1
371,372,1
373,381,1
373,374,1
374,403,1
375,377,1
375,376,1
376,384,1
376,400,1
377,378,1
378,385,1
378,379,1
379,380,1
380,386,1
380,381,1
381,402,1
382,951,1
382,400,1
382,383,1
383,936,1
383,417,1
384,413,1
384,385,1
385,399,1
386,402,1
386,399,1
387,389,1
388,393,1
389,393,1
389,392,1
390,392,1
390,391,1
391,515,1
392,396,1
393,394,1
394,2610,1
394,395,1
395,398,1
395,397,1
396,514,1
396,397,1
397,517,1
398,2605,1
398,521,1
399,401,1
400,415,1
401,406,1
401,405,1
402,405,1
403,407,1
403,405,1
404,408,1
404,407,1
406,422,1
406,413,1
407,411,1
408,410,1
409,424,1
409,410,1
410,411,1
411,412,1
412,425,1
412,422,1
413,414,1
414,419,1
414,415,1
415,416,1
416,428,1
416,420,1
417,420,1
417,418,1
418,617,1
418,440,1
419,421,1
419,428,1
420,432,1
421,434,1
421,422,1
423,430,1
423,424,1
424,425,1
425,427,1
426,436,1
426,430,1
427,429,1
427,434,1
428,431,1
429,437,1
429,430,1
431,441,1
431,432,1
432,439,1
433,444,1
433,441,1
433,434,1
435,437,1
435,436,1
435,446,1
437,443,1
438,463,1
438,446,1
439,441,1
439,440,1
440,442,1
442,444,1
442,445,1
443,447,1
443,448,1
444,448,1
445,711,1
445,449,1
446,447,1
447,461,1
448,451,1
449,451,1
449,450,1
450,456,1
450,452,1
451,459,1
452,812,1
452,453,1
453,820,1
453,455,1
454,474,1
454,463,1
455,468,1
455,457,1
456,459,1
456,469,1
457,483,1
457,465,1
458,481,1
458,469,1
458,470,1
459,460,1
460,470,1
460,461,1
461,472,1
462,477,1
462,472,1
462,463,1
464,476,1
464,474,1
465,825,1
465,466,1
466,829,1
466,499,1
467,490,1
467,483,1
467,468,1
468,469,1
470,480,1
471,486,1
471,479,1
471,472,1
473,475,1
473,477,1
473,474,1
475,476,1
475,485,1
477,478,1
478,485,1
478,486,1
479,488,1
479,480,1
480,481,1
481,482,1
482,496,1
482,490,1
483,497,1
484,492,1
484,491,1
485,491,1
486,487,1
487,494,1
487,488,1
488,489,1
489,533,1
489,496,1
490,501,1
491,493,1
492,593,1
493,494,1
493,566,1
494,495,1
495,560,1
495,533,1
496,503,1
497,502,1
497,498,1
498,508,1
498,499,1
499,500,1
500,838,1
500,509,1
501,503,1
501,504,1
502,504,1
502,505,1
503,531,1
504,507,1
505,507,1
505,506,1
506,527,1
506,508,1
507,529,1
508,509,1
509,510,1
510,527,1
510,528,1
511,607,1
512,551,1
512,513,1
513,2562,1
513,552,1
514,516,1
514,515,1
515,518,1
516,517,1
516,520,1
517,525,1
518,520,1
518,519,1
519,4520,1
520,526,1
521,523,1
521,522,1
522,2599,1
522,588,1
523,524,1
523,589,1
524,590,1
524,525,1
525,526,1
526,591,1
527,534,1
528,540,1
528,535,1
529,531,1
529,530,1
530,537,1
530,536,1
531,532,1
532,537,1
532,533,1
534,536,1
534,549,1
535,841,1
535,538,1
536,557,1
537,558,1
538,540,1
538,539,1
539,546,1
539,541,1
540,549,1
541,843,1
541,542,1
542,724,1
542,543,1
543,544,1
544,546,1
544,545,1
545,547,1
546,548,1
547,555,1
547,551,1
548,550,1
548,549,1
550,556,1
550,555,1
551,552,1
552,554,1
553,570,1
553,554,1
553,555,1
554,564,1
556,562,1
556,557,1
557,561,1
558,560,1
558,559,1
559,568,1
559,561,1
560,567,1
561,562,1
562,563,1
563,576,1
563,570,1
564,2570,1
564,565,1
565,571,1
565,572,1
566,593,1
566,578,1
567,578,1
567,568,1
568,569,1
569,584,1
569,576,1
570,571,1
571,574,1
572,2575,1
572,573,1
573,574,1
573,575,1
574,582,1
575,2587,1
575,580,1
576,577,1
577,583,1
577,587,1
578,579,1
579,597,1
579,584,1
580,582,1
580,581,1
581,2590,1
581,585,1
582,587,1
583,603,1
583,584,1
585,2594,1
585,588,1
586,589,1
586,588,1
586,587,1
589,590,1
590,591,1
591,592,1
592,604,1
592,4520,1
593,595,1
594,595,1
595,596,1
596,597,1
597,598,1
598,599,1
599,601,1
600,602,1
601,602,1
601,603,1
602,606,1
603,604,1
604,605,1
605,4519,1
605,608,1
606,608,1
607,608,1
609,1782,1
609,616,1
610,614,1
610,613,1
610,869,1
611,613,1
611,612,1
612,623,1
613,625,1
614,872,1
614,643,1
615,713,1
615,712,1
615,2547,1
616,618,1
617,710,1
617,708,1
618,619,1
619,621,1
619,620,1
620,1790,1
620,622,1
621,631,1
622,633,1
622,629,1
623,625,1
623,624,1
624,640,1
624,626,1
625,641,1
626,627,1
627,639,1
628,648,1
628,639,1
628,640,1
629,1796,1
629,630,1
630,1808,1
630,634,1
631,632,1
632,704,1
632,633,1
633,634,1
634,635,1
635,756,1
635,706,1
636,663,1
636,664,1
637,639,1
637,645,1
638,655,1
638,645,1
640,642,1
641,643,1
641,642,1
642,644,1
643,647,1
644,647,1
644,648,1
645,653,1
646,650,1
646,647,1
646,880,1
648,651,1
649,657,1
649,656,1
649,881,1
650,656,1
650,651,1
651,652,1
652,670,1
652,659,1
653,659,1
653,654,1
654,661,1
654,655,1
655,662,1
656,658,1
657,894,1
657,680,1
658,679,1
658,670,1
659,660,1
660,668,1
660,661,1
661,666,1
662,666,1
662,665,1
663,665,1
664,671,1
665,673,1
666,667,1
667,674,1
667,668,1
668,669,1
669,676,1
669,670,1
671,673,1
671,678,1
672,698,1
672,678,1
672,696,1
673,675,1
674,676,1
674,675,1
675,686,1
676,683,1
677,695,1
677,686,1
677,685,1
679,682,1
679,680,1
680,684,1
681,688,1
681,684,1
681,899,1
682,684,1
682,683,1
683,685,1
685,689,1
686,696,1
687,691,1
687,688,1
687,904,1
688,689,1
689,694,1
690,692,1
690,691,1
690,906,1
691,693,1
692,907,1
692,715,1
693,716,1
693,702,1
694,702,1
694,695,1
695,700,1
696,697,1
697,700,1
697,701,1
698,701,1
698,699,1
699,745,1
700,719,1
701,721,1
702,703,1
703,735,1
703,719,1
704,752,1
704,705,1
705,755,1
705,756,1
706,1879,1
706,1885,1
707,1887,1
707,1885,1
707,764,1
708,877,1
708,709,1
709,937,1
709,800,1
710,711,1
710,801,1
711,812,1
712,714,1
713,2543,1
713,726,1
714,726,1
714,725,1
715,717,1
715,716,1
716,718,1
717,970,1
717,733,1
718,741,1
718,734,1
719,720,1
720,737,1
720,721,1
721,722,1
722,744,1
722,738,1
723,729,1
723,724,1
724,868,1
725,730,1
725,729,1
726,728,1
727,731,1
727,728,1
727,2540,1
728,730,1
729,867,1
730,864,1
731,2538,1
731,862,1
732,740,1
732,739,1
732,977,1
733,739,1
733,741,1
734,743,1
734,735,1
735,736,1
736,757,1
736,737,1
737,744,1
738,754,1
738,745,1
739,778,1
740,978,1
740,782,1
741,742,1
742,779,1
742,775,1
743,775,1
743,757,1
744,747,1
745,748,1
746,751,1
746,748,1
747,771,1
747,761,1
748,750,1
749,755,1
749,752,1
749,753,1
750,754,1
750,753,1
751,752,1
753,759,1
754,761,1
755,762,1
756,763,1
757,758,1
758,774,1
758,771,1
759,761,1
759,760,1
760,770,1
760,767,1
762,767,1
762,763,1
763,764,1
764,766,1
765,789,1
765,766,1
765,767,1
766,773,1
768,1887,1
768,773,1
768,769,1
769,2532,1
769,852,1
770,772,1
770,771,1
772,787,1
772,777,1
773,811,1
774,787,1
774,775,1
776,786,1
776,780,1
776,779,1
777,794,1
777,789,1
778,782,1
778,781,1
779,781,1
780,788,1
780,787,1
781,785,1
782,784,1
783,791,1
783,784,1
783,1041,1
784,785,1
785,786,1
786,792,1
788,797,1
788,794,1
789,809,1
790,796,1
790,791,1
790,1042,1
791,792,1
792,793,1
793,796,1
793,797,1
794,807,1
795,802,1
795,798,1
795,959,1
796,798,1
797,805,1
798,804,1
799,800,1
799,802,1
799,955,1
800,801,1
801,813,1
802,803,1
803,814,1
803,804,1
804,805,1
805,806,1
806,817,1
806,807,1
807,808,1
808,822,1
808,809,1
809,810,1
810,833,1
810,811,1
811,851,1
812,815,1
813,815,1
813,814,1
814,816,1
815,819,1
816,818,1
816,817,1
817,821,1
818,819,1
818,824,1
819,820,1
820,825,1
821,823,1
821,822,1
822,831,1
823,824,1
823,828,1
824,827,1
825,826,1
826,829,1
826,835,1
827,835,1
827,828,1
828,830,1
829,838,1
830,836,1
830,831,1
831,832,1
832,837,1
832,833,1
833,849,1
834,839,1
834,840,1
834,835,1
836,840,1
836,837,1
837,847,1
838,839,1
839,842,1
840,845,1
841,843,1
841,842,1
842,844,1
843,868,1
844,845,1
844,866,1
845,846,1
846,858,1
846,847,1
847,848,1
848,856,1
848,849,1
849,850,1
850,855,1
850,851,1
851,852,1
852,853,1
853,855,1
853,854,1
854,2534,1
854,860,1
855,857,1
856,858,1
856,857,1
857,859,1
858,865,1
859,860,1
859,863,1
860,861,1
861,2536,1
861,862,1
862,863,1
863,864,1
864,865,1
865,866,1
866,867,1
867,868,1
869,870,1
870,871,1
871,873,1
871,872,1
872,874,1
873,883,1
874,882,1
874,880,1
875,876,1
876,919,1
877,937,1
877,936,1
878,910,1
879,911,1
879,910,1
880,881,1
881,889,1
882,883,1
882,888,1
883,885,1
884,886,1
884,885,1
885,887,1
886,892,1
887,891,1
887,888,1
888,889,1
889,890,1
890,893,1
890,894,1
891,892,1
891,893,1
892,896,1
893,898,1
894,895,1
895,898,1
895,899,1
896,897,1
897,902,1
897,901,1
898,901,1
899,900,1
900,908,1
900,904,1
901,903,1
902,913,1
903,960,1
903,908,1
904,905,1
905,963,1
905,906,1
906,907,1
907,969,1
908,909,1
909,962,1
909,963,1
910,930,1
911,912,1
912,929,1
913,914,1
914,960,1
915,943,1
916,917,1
916,918,1
917,921,1
918,919,1
919,920,1
920,922,1
920,923,1
921,922,1
922,924,1
923,926,1
924,925,1
924,928,1
925,945,1
926,927,1
927,928,1
927,939,1
928,946,1
929,930,1
929,932,1
930,931,1
931,935,1
932,933,1
932,934,1
933,1023,1
934,935,1
934,1022,1
935,4635,1
936,938,1
937,954,1
938,954,1
938,953,1
939,940,1
939,948,1
940,985,1
940,983,1
941,1004,1
941,943,1
941,942,1
942,1005,1
943,944,1
944,1000,1
944,945,1
945,946,1
946,947,1
947,1001,1
947,997,1
948,997,1
948,986,1
949,950,1
949,1097,1
950,1099,1
951,957,1
951,952,1
952,991,1
953,994,1
953,957,1
954,956,1
955,959,1
955,958,1
956,958,1
956,994,1
957,993,1
958,1050,1
959,1049,1
960,961,1
961,962,1
962,964,1
963,967,1
964,965,1
965,966,1
966,4523,1
966,4636,1
967,1016,1
967,968,1
968,975,1
968,969,1
969,970,1
970,971,1
971,975,1
971,977,1
972,4521,1
972,973,1
973,4522,1
974,1012,1
974,1013,1
974,1014,1
975,1018,1
976,1025,1
976,1019,1
976,1018,1
977,1019,1
978,1039,1
978,1019,1
979,1028,1
979,980,1
980,981,1
981,1029,1
981,982,1
982,1032,1
983,984,1
984,989,1
984,987,1
985,986,1
985,989,1
986,995,1
987,988,1
988,998,1
988,999,1
989,998,1
990,1053,1
990,993,1
990,994,1
991,1054,1
991,992,1
992,1056,1
993,1054,1
995,997,1
995,996,1
996,1001,1
996,1002,1
998,1009,1
999,1011,1
1000,1004,1
1000,1003,1
1001,1003,1
1002,1008,1
1002,1009,1
1003,1007,1
1004,1006,1
1005,1086,1
1005,1006,1
1006,1007,1
1007,1008,1
1008,1081,1
1009,1010,1
1010,1077,1
1010,1011,1
1011,1012,1
1012,1076,1
1013,1015,1
1013,1075,1
1014,4522,1
1015,1062,1
1016,4636,1
1016,1021,1
1017,1024,1
1017,1021,1
1017,1020,1
1018,1021,1
1020,4524,1
1020,1022,1
1022,1027,1
1023,1028,1
1023,1027,1
1024,1025,1
1024,1031,1
1025,1034,1
1026,1030,1
1026,1031,1
1026,1027,1
1028,1030,1
1029,1037,1
1029,1030,1
1031,1033,1
1032,1045,1
1032,1037,1
1033,1036,1
1033,1034,1
1034,1035,1
1035,1038,1
1035,1039,1
1036,1037,1
1036,1038,1
1038,1043,1
1039,1040,1
1040,1044,1
1040,1041,1
1041,1042,1
1042,1048,1
1043,1045,1
1043,1044,1
1044,1047,1
1045,1046,1
1046,1051,1
1047,1048,1
1047,1051,1
1048,1049,1
1049,1050,1
1050,1052,1
1051,1052,1
1052,1053,1
1053,1059,1
1054,1055,1
1055,1058,1
1055,1056,1
1056,1057,1
1057,1066,1
1058,1059,1
1058,1064,1
1059,1061,1
1060,1062,1
1060,1061,1
1061,1063,1
1062,1071,1
1063,1072,1
1063,1067,1
1064,1065,1
1064,1067,1
1065,1073,1
1065,1069,1
1066,1069,1
1067,1068,1
1068,1072,1
1068,1073,1
1069,1070,1
1070,1096,1
1071,1075,1
1071,1074,1
1072,1074,1
1073,1083,1
1074,1079,1
1075,1076,1
1076,1078,1
1077,1081,1
1077,1080,1
1078,1080,1
1078,1079,1
1079,1082,1
1080,1085,1
1081,1087,1
1082,1084,1
1082,1083,1
1083,1094,1
1084,1085,1
1084,1093,1
1085,1088,1
1086,1089,1
1086,1087,1
1087,1088,1
1088,1092,1
1089,1090,1
1090,1091,1
1091,1101,1
1091,1092,1
1092,1093,1
1093,1094,1
1094,1095,1
1095,1097,1
1095,1096,1
1097,1098,1
1098,1101,1
1098,1099,1
1099,1100,1
1100,1103,1
1101,1102,1
1102,1103,1
1104,1109,1
1105,1192,1
1106,1129,1
1107,1130,1
1108,1122,1
1108,2237,1
1109,1110,1
1110,1111,1
1111,1112,1
1112,1113,1
1113,1115,1
1113,1114,1
1114,1118,1
1115,1116,1
1116,1118,1
1116,1117,1
1117,1128,1
1117,1119,1
1118,1125,1
1119,1120,1
1120,1156,1
1121,1168,1
1121,1165,1
1122,1124,1
1122,1123,1
1123,1140,1
1124,2424,1
1124,1142,1
1125,1127,1
1125,1126,1
1126,1151,1
1127,1128,1
1127,1152,1
1128,1158,1
1129,1131,1
1130,1132,1
1130,1131,1
1131,1133,1
1132,1135,1
1133,1136,1
1134,1139,1
1134,1138,1
1135,1138,1
1135,1136,1
1136,1137,1
1137,1147,1
1138,1143,1
1139,1141,1
1140,1142,1
1140,1141,1
1141,1143,1
1142,1145,1
1143,1147,1
1144,1145,1
1144,2425,1
1145,1146,1
1146,1147,1
1148,1186,1
1148,1149,1
1150,1363,1
1150,1151,1
1151,1358,1
1152,1358,1
1152,1160,1
1153,1429,1
1153,1154,1
1154,1432,1
1154,1497,1
1155,4535,1
1155,4640,1
1156,1158,1
1156,1157,1
1157,1163,1
1157,1161,1
1158,1159,1
1159,1164,1
1159,1160,1
1160,1360,1
1161,1162,1
1162,1365,1
1163,1164,1
1163,1368,1
1164,1361,1
1165,1499,1
1165,1166,1
1166,1510,1
1166,1171,1
1167,1168,1
1168,1169,1
1169,1170,1
1170,1172,1
1170,1171,1
1171,1174,1
1172,1177,1
1173,1175,1
1173,1174,1
1173,1176,1
1174,1550,1
1175,1554,1
1175,1183,1
1176,1177,1
1176,1181,1
1177,1179,1
1178,4530,1
1178,1179,1
1179,1180,1
1180,1297,1
1180,1181,1
1181,1182,1
1182,1296,1
1182,1183,1
1183,1184,1
1184,1584,1
1184,1293,1
1185,1403,1
1185,1186,1
1186,1187,1
1187,1439,1
1188,1402,1
1188,1403,1
1188,1189,1
1189,1331,1
1190,1322,1
1191,1394,1
1191,1344,1
1191,1345,1
1192,1387,1
1192,1193,1
1193,1395,1
1194,1199,1
1194,1197,1
1195,1320,1
1195,1237,1
1195,1196,1
1196,1238,1
1197,1329,1
1197,1198,1
1198,1209,1
1198,1210,1
1199,1200,1
1199,1209,1
1200,1207,1
1201,1204,1
1201,1207,1
1201,1202,1
1202,1206,1
1203,1205,1
1203,1206,1
1204,1206,1
1204,1215,1
1205,1221,1
1207,1208,1
1208,1214,1
1208,1213,1
1209,1213,1
1210,1330,1
1210,1211,1
1211,1213,1
1211,1212,1
1212,1228,1
1212,1216,1
1214,1219,1
1214,1215,1
1215,1220,1
1216,1334,1
1216,1217,1
1217,1326,1
1217,1230,1
1218,1232,1
1218,1228,1
1218,1219,1
1219,1225,1
1220,1224,1
1220,1221,1
1221,1222,1
1222,1226,1
1222,1223,1
1223,1503,1
1223,1248,1
1224,1226,1
1224,1225,1
1225,1227,1
1226,1246,1
1227,1245,1
1227,1232,1
1228,1229,1
1229,1243,1
1229,1236,1
1230,1236,1
1230,1231,1
1231,1325,1
1231,1235,1
1232,1233,1
1233,1244,1
1233,1243,1
1234,1240,1
1234,1235,1
1234,1236,1
1235,1237,1
1237,1238,1
1238,1239,1
1239,1252,1
1239,1241,1
1240,1242,1
1240,1252,1
1241,1267,1
1242,1256,1
1242,1243,1
1244,1250,1
1244,1245,1
1245,1249,1
1246,1248,1
1246,1247,1
1247,1255,1
1247,1249,1
1248,1253,1
1249,1250,1
1250,1251,1
1251,1255,1
1251,1256,1
1252,1265,1
1253,1504,1
1253,1254,1
1254,1258,1
1254,1257,1
1255,1257,1
1256,1263,1
1257,1261,1
1258,1558,1
1258,1260,1
1259,1285,1
1259,1273,1
1259,1559,1
1260,1273,1
1260,1261,1
1261,1262,1
1262,1272,1
1262,1263,1
1263,1264,1
1264,1269,1
1264,1265,1
1265,1266,1
1266,1271,1
1266,1270,1
1267,1270,1
1267,1268,1
1268,1276,1
1269,1272,1
1269,1271,1
1270,1277,1
1271,1279,1
1272,1274,1
1273,1274,1
1274,1281,1
1275,1291,1
1275,1285,1
1275,1593,1
1276,1278,1
1277,1279,1
1277,1278,1
1278,1280,1
1279,1282,1
1280,1283,1
1281,1285,1
1281,1284,1
1282,1284,1
1282,1283,1
1283,1286,1
1284,1288,1
1286,1287,1
1287,1288,1
1287,1289,1
1288,1292,1
1289,1303,1
1290,1293,1
1290,1291,1
1290,1587,1
1291,1292,1
1292,1295,1
1293,1294,1
1294,1295,1
1294,1296,1
1295,1311,1
1296,1298,1
1297,4530,1
1297,4529,1
1298,1317,1
1298,1299,1
1299,1312,1
1299,1311,1
1300,1301,1
1301,1305,1
1301,1308,1
1302,4525,1
1302,4738,1
1303,4528,1
1303,1307,1
1304,1309,1
1304,1306,1
1304,1305,1
1306,1307,1
1307,4680,1
1308,4678,1
1308,4638,1
1309,4638,1
1309,1310,1
1310,4526,1
1310,4680,1
1311,4528,1
1312,1314,1
1312,1313,1
1313,4527,1
1314,1317,1
1315,1318,1
1315,4530,1
1315,1319,1
1316,1319,1
1317,4529,1
1318,4529,1
1320,1321,1
1321,1340,1
1321,1322,1
1322,1373,1
1323,1341,1
1323,1340,1
1323,1375,1
1324,1350,1
1324,1329,1
1324,1330,1
1325,1340,1
1325,1326,1
1326,1333,1
1327,4531,1
1327,4532,1
1328,1348,1
1328,1349,1
1328,4534,1
1329,4531,1
1330,1336,1
1331,1402,1
1331,1332,1
1332,1396,1
1333,1338,1
1333,1334,1
1334,1335,1
1335,1338,1
1335,1339,1
1336,1339,1
1336,1343,1
1337,4532,1
1337,4531,1
1337,1348,1
1338,1341,1
1339,1351,1
1341,1342,1
1342,1377,1
1342,1351,1
1343,1378,1
1343,1350,1
1344,1387,1
1345,1346,1
1346,1386,1
1346,1347,1
1347,1385,1
1348,1354,1
1349,4533,1
1349,1356,1
1350,1353,1
1351,1352,1
1352,1383,1
1352,1378,1
1353,1380,1
1353,1354,1
1354,1355,1
1355,1382,1
1355,1356,1
1356,1381,1
1357,1430,1
1357,1425,1
1358,1359,1
1359,1364,1
1359,1371,1
1360,1371,1
1360,1361,1
1361,1370,1
1362,1463,1
1362,1363,1
1363,1364,1
1364,1464,1
1365,1367,1
1365,1366,1
1366,1479,1
1367,1368,1
1367,1478,1
1368,1369,1
1369,1477,1
1369,1370,1
1370,1372,1
1371,1372,1
1372,1466,1
1373,1374,1
1374,1375,1
1375,1376,1
1376,1424,1
1376,1412,1
1377,1412,1
1377,1383,1
1378,1379,1
1379,1410,1
1379,1391,1
1380,1391,1
1380,1382,1
1381,1389,1
1381,1385,1
1382,1389,1
1383,1384,1
1384,1427,1
1384,1420,1
1385,1388,1
1386,1388,1
1386,1394,1
1387,1393,1
1388,1397,1
1389,1398,1
1390,1409,1
1390,1408,1
1390,1391,1
1392,1405,1
1392,1393,1
1392,1394,1
1393,1400,1
1395,1400,1
1395,1396,1
1396,1401,1
1397,1399,1
1397,1398,1
1398,1407,1
1399,1421,1
1399,1417,1
1400,1404,1
1401,1423,1
1401,1415,1
1402,1415,1
1403,1413,1
1404,1405,1
1404,1406,1
1405,1417,1
1406,1416,1
1406,1423,1
1407,1408,1
1407,1421,1
1408,1436,1
1409,1419,1
1409,1410,1
1410,1420,1
1411,1435,1
1411,1427,1
1411,1412,1
1413,1414,1
1413,1439,1
1414,1415,1
1414,1441,1
1416,1444,1
1416,1417,1
1418,1427,1
1418,1419,1
1418,1420,1
1419,1428,1
1421,1422,1
