173,185,1
173,205,1
173,206,1
174,196,1
174,197,1
174,208,1
174,209,1
175,178,1
175,180,1
175,181,1
175,183,1
176,179,1
176,180,1
176,184,1
176,186,1
177,182,1
177,183,1
177,185,1
177,186,1
178,179,1
178,180,1
179,180,1
181,182,1
181,183,1
182,183,1
184,185,1
184,186,1
185,186,1
187,190,1
187,192,1
187,193,1
187,195,1
188,191,1
188,192,1
188,196,1
188,198,1
189,194,1
189,195,1
189,197,1
189,198,1
190,191,1
190,192,1
191,192,1
193,194,1
193,195,1
194,195,1
196,197,1
196,198,1
197,198,1
199,202,1
199,204,1
199,205,1
199,207,1
200,203,1
200,204,1
200,208,1
200,210,1
201,206,1
201,207,1
201,209,1
201,210,1
202,203,1
202,204,1
203,204,1
205,206,1
205,207,1
206,207,1
208,209,1
208,210,1
209,210,1
211,220,1
211,221,1
211,232,1
211,233,1
212,223,1
212,224,1
212,244,1
212,245,1
213,235,1
213,236,1
213,247,1
213,248,1
214,217,1
214,219,1
214,220,1
214,222,1
215,218,1
215,219,1
215,223,1
215,225,1
216,221,1
216,222,1
216,224,1
216,225,1
217,218,1
217,219,1
218,219,1
220,221,1
220,222,1
221,222,1
223,224,1
223,225,1
224,225,1
226,229,1
226,231,1
226,232,1
226,234,1
227,230,1
227,231,1
227,235,1
227,237,1
228,233,1
228,234,1
228,236,1
228,237,1
229,230,1
229,231,1
230,231,1
232,233,1
232,234,1
233,234,1
235,236,1
235,237,1
236,237,1
238,241,1
238,243,1
238,244,1
238,246,1
239,242,1
239,243,1
239,247,1
239,249,1
240,245,1
240,246,1
240,248,1
240,249,1
241,242,1
241,243,1
242,243,1
244,245,1
244,246,1
245,246,1
247,248,1
247,249,1
248,249,1
250,271,1
250,272,1
250,310,1
250,311,1
251,283,1
251,284,1
251,349,1
251,350,1
252,322,1
252,323,1
252,361,1
252,362,1
253,262,1
253,263,1
253,274,1
253,275,1
254,265,1
254,266,1
254,286,1
254,287,1
255,277,1
255,278,1
255,289,1
255,290,1
256,259,1
256,261,1
256,262,1
256,264,1
257,260,1
257,261,1
257,265,1
257,267,1
258,263,1
258,264,1
258,266,1
258,267,1
259,260,1
259,261,1
260,261,1
262,263,1
262,264,1
263,264,1
265,266,1
265,267,1
266,267,1
268,271,1
268,273,1
268,274,1
268,276,1
269,272,1
269,273,1
269,277,1
269,279,1
270,275,1
270,276,1
270,278,1
270,279,1
271,272,1
271,273,1
272,273,1
274,275,1
274,276,1
275,276,1
277,278,1
277,279,1
278,279,1
280,283,1
280,285,1
280,286,1
280,288,1
281,284,1
281,285,1
281,289,1
281,291,1
282,287,1
282,288,1
282,290,1
282,291,1
283,284,1
283,285,1
284,285,1
286,287,1
286,288,1
287,288,1
289,290,1
289,291,1
290,291,1
292,301,1
292,302,1
292,313,1
292,314,1
293,304,1
293,305,1
293,325,1
293,326,1
294,316,1
294,317,1
294,328,1
294,329,1
295,298,1
295,300,1
295,301,1
295,303,1
296,299,1
296,300,1
296,304,1
296,306,1
297,302,1
297,303,1
297,305,1
297,306,1
298,299,1
298,300,1
299,300,1
301,302,1
301,303,1
302,303,1
304,305,1
304,306,1
305,306,1
307,310,1
307,312,1
307,313,1
307,315,1
308,311,1
308,312,1
308,316,1
308,318,1
309,314,1
309,315,1
309,317,1
309,318,1
310,311,1
310,312,1
311,312,1
313,314,1
313,315,1
314,315,1
316,317,1
316,318,1
317,318,1
319,322,1
319,324,1
319,325,1
319,327,1
320,323,1
320,324,1
320,328,1
320,330,1
321,326,1
321,327,1
321,329,1
321,330,1
322,323,1
322,324,1
323,324,1
325,326,1
325,327,1
326,327,1
328,329,1
328,330,1
329,330,1
331,340,1
331,341,1
331,352,1
331,353,1
332,343,1
332,344,1
332,364,1
332,365,1
333,355,1
333,356,1
333,367,1
333,368,1
334,337,1
334,339,1
334,340,1
334,342,1
335,338,1
335,339,1
335,343,1
335,345,1
336,341,1
336,342,1
336,344,1
336,345,1
337,338,1
337,339,1
338,339,1
340,341,1
340,342,1
341,342,1
343,344,1
343,345,1
344,345,1
346,349,1
346,351,1
346,352,1
346,354,1
347,350,1
347,351,1
347,355,1
347,357,1
348,353,1
348,354,1
348,356,1
348,357,1
349,350,1
349,351,1
350,351,1
352,353,1
352,354,1
353,354,1
355,356,1
355,357,1
356,357,1
358,361,1
358,363,1
358,364,1
358,366,1
359,362,1
359,363,1
359,367,1
359,369,1
360,365,1
360,366,1
360,368,1
360,369,1
361,362,1
361,363,1
362,363,1
364,365,1
364,366,1
365,366,1
367,368,1
367,369,1
368,369,1
370,421,1
370,422,1
370,541,1
370,542,1
371,460,1
371,461,1
371,661,1
371,662,1
372,580,1
372,581,1
372,700,1
372,701,1
373,394,1
373,395,1
373,433,1
373,434,1
374,406,1
374,407,1
374,472,1
374,473,1
375,445,1
375,446,1
375,484,1
375,485,1
376,385,1
376,386,1
376,397,1
376,398,1
377,388,1
377,389,1
377,409,1
377,410,1
378,400,1
378,401,1
378,412,1
378,413,1
379,382,1
379,384,1
379,385,1
379,387,1
380,383,1
380,384,1
380,388,1
380,390,1
381,386,1
381,387,1
381,389,1
381,390,1
382,383,1
382,384,1
383,384,1
385,386,1
385,387,1
386,387,1
388,389,1
388,390,1
389,390,1
391,394,1
391,396,1
391,397,1
391,399,1
392,395,1
392,396,1
392,400,1
392,402,1
393,398,1
393,399,1
393,401,1
393,402,1
394,395,1
394,396,1
395,396,1
397,398,1
397,399,1
398,399,1
400,401,1
400,402,1
401,402,1
403,406,1
403,408,1
403,409,1
403,411,1
404,407,1
404,408,1
404,412,1
404,414,1
405,410,1
405,411,1
405,413,1
405,414,1
406,407,1
406,408,1
407,408,1
409,410,1
409,411,1
410,411,1
412,413,1
412,414,1
413,414,1
415,424,1
415,425,1
415,436,1
415,437,1
416,427,1
416,428,1
416,448,1
416,449,1
417,439,1
417,440,1
417,451,1
417,452,1
418,421,1
418,423,1
418,424,1
418,426,1
419,422,1
419,423,1
419,427,1
419,429,1
420,425,1
420,426,1
420,428,1
420,429,1
421,422,1
421,423,1
422,423,1
424,425,1
424,426,1
425,426,1
427,428,1
427,429,1
428,429,1
430,433,1
430,435,1
430,436,1
430,438,1
431,434,1
431,435,1
431,439,1
431,441,1
432,437,1
432,438,1
432,440,1
432,441,1
433,434,1
433,435,1
434,435,1
436,437,1
436,438,1
437,438,1
439,440,1
439,441,1
440,441,1
442,445,1
442,447,1
442,448,1
442,450,1
443,446,1
443,447,1
443,451,1
443,453,1
444,449,1
444,450,1
444,452,1
444,453,1
445,446,1
445,447,1
446,447,1
448,449,1
448,450,1
449,450,1
451,452,1
451,453,1
452,453,1
454,463,1
454,464,1
454,475,1
454,476,1
455,466,1
455,467,1
455,487,1
455,488,1
456,478,1
456,479,1
456,490,1
456,491,1
457,460,1
457,462,1
457,463,1
457,465,1
458,461,1
458,462,1
458,466,1
458,468,1
459,464,1
459,465,1
459,467,1
459,468,1
460,461,1
460,462,1
461,462,1
463,464,1
463,465,1
464,465,1
466,467,1
466,468,1
467,468,1
469,472,1
469,474,1
469,475,1
469,477,1
470,473,1
470,474,1
470,478,1
470,480,1
471,476,1
471,477,1
471,479,1
471,480,1
472,473,1
472,474,1
473,474,1
475,476,1
475,477,1
476,477,1
478,479,1
478,480,1
479,480,1
481,484,1
481,486,1
481,487,1
481,489,1
482,485,1
482,486,1
482,490,1
482,492,1
483,488,1
483,489,1
483,491,1
483,492,1
484,485,1
484,486,1
485,486,1
487,488,1
487,489,1
488,489,1
490,491,1
490,492,1
491,492,1
493,514,1
493,515,1
493,553,1
493,554,1
494,526,1
494,527,1
494,592,1
494,593,1
495,565,1
495,566,1
495,604,1
495,605,1
496,505,1
496,506,1
496,517,1
496,518,1
497,508,1
497,509,1
497,529,1
497,530,1
498,520,1
498,521,1
498,532,1
498,533,1
499,502,1
499,504,1
499,505,1
499,507,1
500,503,1
500,504,1
500,508,1
500,510,1
501,506,1
501,507,1
501,509,1
501,510,1
502,503,1
502,504,1
503,504,1
505,506,1
505,507,1
506,507,1
508,509,1
508,510,1
509,510,1
511,514,1
511,516,1
511,517,1
511,519,1
512,515,1
512,516,1
512,520,1
512,522,1
513,518,1
513,519,1
513,521,1
513,522,1
514,515,1
514,516,1
515,516,1
517,518,1
517,519,1
518,519,1
520,521,1
520,522,1
521,522,1
523,526,1
523,528,1
523,529,1
523,531,1
524,527,1
524,528,1
524,532,1
524,534,1
525,530,1
525,531,1
525,533,1
525,534,1
526,527,1
526,528,1
527,528,1
529,530,1
529,531,1
530,531,1
532,533,1
532,534,1
533,534,1
535,544,1
535,545,1
535,556,1
535,557,1
536,547,1
536,548,1
536,568,1
536,569,1
537,559,1
537,560,1
537,571,1
537,572,1
538,541,1
538,543,1
538,544,1
538,546,1
539,542,1
539,543,1
539,547,1
539,549,1
540,545,1
540,546,1
540,548,1
540,549,1
541,542,1
541,543,1
542,543,1
544,545,1
544,546,1
545,546,1
547,548,1
547,549,1
548,549,1
550,553,1
550,555,1
550,556,1
550,558,1
551,554,1
551,555,1
551,559,1
551,561,1
552,557,1
552,558,1
552,560,1
552,561,1
553,554,1
553,555,1
554,555,1
556,557,1
556,558,1
557,558,1
559,560,1
559,561,1
560,561,1
562,565,1
562,567,1
562,568,1
562,570,1
563,566,1
563,567,1
563,571,1
563,573,1
564,569,1
564,570,1
564,572,1
564,573,1
565,566,1
565,567,1
566,567,1
568,569,1
568,570,1
569,570,1
571,572,1
571,573,1
572,573,1
574,583,1
574,584,1
574,595,1
574,596,1
575,586,1
575,587,1
575,607,1
575,608,1
576,598,1
576,599,1
576,610,1
576,611,1
577,580,1
577,582,1
577,583,1
577,585,1
578,581,1
578,582,1
578,586,1
578,588,1
579,584,1
579,585,1
579,587,1
579,588,1
580,581,1
580,582,1
581,582,1
583,584,1
583,585,1
584,585,1
586,587,1
586,588,1
587,588,1
589,592,1
589,594,1
589,595,1
589,597,1
590,593,1
590,594,1
590,598,1
590,600,1
591,596,1
591,597,1
591,599,1
591,600,1
592,593,1
592,594,1
593,594,1
595,596,1
595,597,1
596,597,1
598,599,1
598,600,1
599,600,1
601,604,1
601,606,1
601,607,1
601,609,1
602,605,1
602,606,1
602,610,1
602,612,1
603,608,1
603,609,1
603,611,1
603,612,1
604,605,1
604,606,1
605,606,1
607,608,1
607,609,1
608,609,1
610,611,1
610,612,1
611,612,1
613,634,1
613,635,1
613,673,1
613,674,1
614,646,1
614,647,1
614,712,1
614,713,1
615,685,1
615,686,1
615,724,1
615,725,1
616,625,1
616,626,1
616,637,1
616,638,1
617,628,1
617,629,1
617,649,1
617,650,1
618,640,1
618,641,1
618,652,1
618,653,1
619,622,1
619,624,1
619,625,1
619,627,1
620,623,1
620,624,1
620,628,1
620,630,1
621,626,1
621,627,1
621,629,1
621,630,1
622,623,1
622,624,1
623,624,1
625,626,1
625,627,1
626,627,1
628,629,1
628,630,1
629,630,1
631,634,1
631,636,1
631,637,1
631,639,1
632,635,1
632,636,1
632,640,1
632,642,1
633,638,1
633,639,1
633,641,1
633,642,1
634,635,1
634,636,1
635,636,1
637,638,1
637,639,1
638,639,1
640,641,1
640,642,1
641,642,1
643,646,1
643,648,1
643,649,1
643,651,1
644,647,1
644,648,1
644,652,1
644,654,1
645,650,1
645,651,1
645,653,1
645,654,1
646,647,1
646,648,1
647,648,1
649,650,1
649,651,1
650,651,1
652,653,1
652,654,1
653,654,1
655,664,1
655,665,1
655,676,1
655,677,1
656,667,1
656,668,1
656,688,1
656,689,1
657,679,1
657,680,1
657,691,1
657,692,1
658,661,1
658,663,1
658,664,1
658,666,1
659,662,1
659,663,1
659,667,1
659,669,1
660,665,1
660,666,1
660,668,1
660,669,1
661,662,1
661,663,1
662,663,1
664,665,1
664,666,1
665,666,1
667,668,1
667,669,1
668,669,1
670,673,1
670,675,1
670,676,1
670,678,1
671,674,1
671,675,1
671,679,1
671,681,1
672,677,1
672,678,1
672,680,1
672,681,1
673,674,1
673,675,1
674,675,1
676,677,1
676,678,1
677,678,1
679,680,1
679,681,1
680,681,1
682,685,1
682,687,1
682,688,1
682,690,1
683,686,1
683,687,1
683,691,1
683,693,1
684,689,1
684,690,1
684,692,1
684,693,1
685,686,1
685,687,1
686,687,1
688,689,1
688,690,1
689,690,1
691,692,1
691,693,1
692,693,1
694,703,1
694,704,1
694,715,1
694,716,1
695,706,1
695,707,1
695,727,1
695,728,1
696,718,1
696,719,1
696,730,1
696,731,1
697,700,1
697,702,1
697,703,1
697,705,1
698,701,1
698,702,1
698,706,1
698,708,1
699,704,1
699,705,1
699,707,1
699,708,1
700,701,1
700,702,1
701,702,1
703,704,1
703,705,1
704,705,1
706,707,1
706,708,1
707,708,1
709,712,1
709,714,1
709,715,1
709,717,1
710,713,1
710,714,1
710,718,1
710,720,1
711,716,1
711,717,1
711,719,1
711,720,1
712,713,1
712,714,1
713,714,1
715,716,1
715,717,1
716,717,1
718,719,1
718,720,1
719,720,1
721,724,1
721,726,1
721,727,1
721,729,1
722,725,1
722,726,1
722,730,1
722,732,1
723,728,1
723,729,1
723,731,1
723,732,1
724,725,1
724,726,1
725,726,1
727,728,1
727,729,1
728,729,1
730,731,1
730,732,1
731,732,1
733,784,1
733,785,1
733,904,1
733,905,1
734,823,1
734,824,1
734,1024,1
734,1025,1
735,943,1
735,944,1
735,1063,1
735,1064,1
736,757,1
736,758,1
736,796,1
736,797,1
737,769,1
737,770,1
737,835,1
737,836,1
738,808,1
738,809,1
738,847,1
738,848,1
739,748,1
739,749,1
739,760,1
739,761,1
740,751,1
740,752,1
740,772,1
740,773,1
741,763,1
741,764,1
741,775,1
741,776,1
742,745,1
742,747,1
742,748,1
742,750,1
743,746,1
743,747,1
743,751,1
743,753,1
744,749,1
744,750,1
744,752,1
744,753,1
745,746,1
745,747,1
746,747,1
748,749,1
748,750,1
749,750,1
751,752,1
751,753,1
752,753,1
754,757,1
754,759,1
754,760,1
754,762,1
755,758,1
755,759,1
755,763,1
755,765,1
756,761,1
756,762,1
756,764,1
756,765,1
757,758,1
757,759,1
758,759,1
760,761,1
760,762,1
761,762,1
763,764,1
763,765,1
764,765,1
766,769,1
766,771,1
766,772,1
766,774,1
767,770,1
767,771,1
767,775,1
767,777,1
768,773,1
768,774,1
768,776,1
768,777,1
769,770,1
769,771,1
770,771,1
772,773,1
772,774,1
773,774,1
775,776,1
775,777,1
776,777,1
778,787,1
778,788,1
778,799,1
778,800,1
779,790,1
779,791,1
779,811,1
779,812,1
780,802,1
780,803,1
780,814,1
780,815,1
781,784,1
781,786,1
781,787,1
781,789,1
782,785,1
782,786,1
782,790,1
782,792,1
783,788,1
783,789,1
783,791,1
783,792,1
784,785,1
784,786,1
785,786,1
787,788,1
787,789,1
788,789,1
790,791,1
790,792,1
791,792,1
793,796,1
793,798,1
793,799,1
793,801,1
794,797,1
794,798,1
794,802,1
794,804,1
795,800,1
795,801,1
795,803,1
795,804,1
796,797,1
796,798,1
797,798,1
799,800,1
799,801,1
800,801,1
802,803,1
802,804,1
803,804,1
805,808,1
805,810,1
805,811,1
805,813,1
806,809,1
806,810,1
806,814,1
806,816,1
807,812,1
807,813,1
807,815,1
807,816,1
808,809,1
808,810,1
809,810,1
811,812,1
811,813,1
812,813,1
814,815,1
814,816,1
815,816,1
817,826,1
817,827,1
817,838,1
817,839,1
818,829,1
818,830,1
818,850,1
818,851,1
819,841,1
819,842,1
819,853,1
819,854,1
820,823,1
820,825,1
820,826,1
820,828,1
821,824,1
821,825,1
821,829,1
821,831,1
822,827,1
822,828,1
822,830,1
822,831,1
823,824,1
823,825,1
824,825,1
826,827,1
826,828,1
827,828,1
829,830,1
829,831,1
830,831,1
832,835,1
832,837,1
832,838,1
832,840,1
833,836,1
833,837,1
833,841,1
833,843,1
834,839,1
834,840,1
834,842,1
834,843,1
835,836,1
835,837,1
836,837,1
838,839,1
838,840,1
839,840,1
841,842,1
841,843,1
842,843,1
844,847,1
844,849,1
844,850,1
844,852,1
845,848,1
845,849,1
845,853,1
845,855,1
846,851,1
846,852,1
846,854,1
846,855,1
847,848,1
847,849,1
848,849,1
850,851,1
850,852,1
851,852,1
853,854,1
853,855,1
854,855,1
856,877,1
856,878,1
856,916,1
856,917,1
857,889,1
857,890,1
857,955,1
857,956,1
858,928,1
858,929,1
858,967,1
858,968,1
859,868,1
859,869,1
859,880,1
859,881,1
860,871,1
860,872,1
860,892,1
860,893,1
861,883,1
861,884,1
861,895,1
861,896,1
862,865,1
862,867,1
862,868,1
862,870,1
863,866,1
863,867,1
863,871,1
863,873,1
864,869,1
864,870,1
864,872,1
864,873,1
865,866,1
865,867,1
866,867,1
868,869,1
868,870,1
869,870,1
871,872,1
871,873,1
872,873,1
874,877,1
874,879,1
874,880,1
874,882,1
875,878,1
875,879,1
875,883,1
875,885,1
876,881,1
876,882,1
876,884,1
876,885,1
877,878,1
877,879,1
878,879,1
880,881,1
880,882,1
881,882,1
883,884,1
883,885,1
884,885,1
886,889,1
886,891,1
886,892,1
886,894,1
887,890,1
887,891,1
887,895,1
887,897,1
888,893,1
888,894,1
888,896,1
888,897,1
889,890,1
889,891,1
890,891,1
892,893,1
892,894,1
893,894,1
895,896,1
895,897,1
896,897,1
898,907,1
898,908,1
898,919,1
898,920,1
899,910,1
899,911,1
899,931,1
899,932,1
900,922,1
900,923,1
900,934,1
900,935,1
901,904,1
901,906,1
901,907,1
901,909,1
902,905,1
902,906,1
902,910,1
902,912,1
903,908,1
903,909,1
903,911,1
903,912,1
904,905,1
904,906,1
905,906,1
907,908,1
907,909,1
908,909,1
910,911,1
910,912,1
911,912,1
913,916,1
913,918,1
913,919,1
913,921,1
914,917,1
914,918,1
914,922,1
914,924,1
915,920,1
915,921,1
915,923,1
915,924,1
916,917,1
916,918,1
917,918,1
919,920,1
919,921,1
920,921,1
922,923,1
922,924,1
923,924,1
925,928,1
925,930,1
925,931,1
925,933,1
926,929,1
926,930,1
926,934,1
926,936,1
927,932,1
927,933,1
927,935,1
927,936,1
928,929,1
928,930,1
929,930,1
931,932,1
931,933,1
932,933,1
934,935,1
934,936,1
935,936,1
937,946,1
937,947,1
937,958,1
937,959,1
938,949,1
938,950,1
938,970,1
938,971,1
939,961,1
939,962,1
939,973,1
939,974,1
940,943,1
940,945,1
940,946,1
940,948,1
941,944,1
941,945,1
941,949,1
941,951,1
942,947,1
942,948,1
942,950,1
942,951,1
943,944,1
943,945,1
944,945,1
946,947,1
946,948,1
947,948,1
949,950,1
949,951,1
950,951,1
952,955,1
952,957,1
952,958,1
952,960,1
953,956,1
953,957,1
953,961,1
953,963,1
954,959,1
954,960,1
954,962,1
954,963,1
955,956,1
955,957,1
956,957,1
958,959,1
958,960,1
959,960,1
961,962,1
961,963,1
962,963,1
964,967,1
964,969,1
964,970,1
964,972,1
965,968,1
965,969,1
965,973,1
965,975,1
966,971,1
966,972,1
966,974,1
966,975,1
967,968,1
967,969,1
968,969,1
970,971,1
970,972,1
971,972,1
973,974,1
973,975,1
974,975,1
976,997,1
976,998,1
976,1036,1
976,1037,1
977,1009,1
977,1010,1
977,1075,1
977,1076,1
978,1048,1
978,1049,1
978,1087,1
978,1088,1
979,988,1
979,989,1
979,1000,1
979,1001,1
980,991,1
980,992,1
980,1012,1
980,1013,1
981,1003,1
981,1004,1
981,1015,1
981,1016,1
982,985,1
982,987,1
982,988,1
982,990,1
983,986,1
983,987,1
983,991,1
983,993,1
984,989,1
984,990,1
984,992,1
984,993,1
985,986,1
985,987,1
986,987,1
988,989,1
988,990,1
989,990,1
991,992,1
991,993,1
992,993,1
994,997,1
994,999,1
994,1000,1
994,1002,1
995,998,1
995,999,1
995,1003,1
995,1005,1
996,1001,1
996,1002,1
996,1004,1
996,1005,1
997,998,1
997,999,1
998,999,1
1000,1001,1
1000,1002,1
1001,1002,1
1003,1004,1
1003,1005,1
1004,1005,1
1006,1009,1
1006,1011,1
1006,1012,1
1006,1014,1
1007,1010,1
1007,1011,1
1007,1015,1
1007,1017,1
1008,1013,1
1008,1014,1
1008,1016,1
1008,1017,1
1009,1010,1
1009,1011,1
1010,1011,1
1012,1013,1
1012,1014,1
1013,1014,1
1015,1016,1
1015,1017,1
1016,1017,1
1018,1027,1
1018,1028,1
1018,1039,1
1018,1040,1
1019,1030,1
1019,1031,1
1019,1051,1
1019,1052,1
1020,1042,1
1020,1043,1
1020,1054,1
1020,1055,1
1021,1024,1
1021,1026,1
1021,1027,1
1021,1029,1
1022,1025,1
1022,1026,1
1022,1030,1
1022,1032,1
1023,1028,1
1023,1029,1
1023,1031,1
1023,1032,1
1024,1025,1
1024,1026,1
1025,1026,1
1027,1028,1
1027,1029,1
1028,1029,1
1030,1031,1
1030,1032,1
1031,1032,1
1033,1036,1
1033,1038,1
1033,1039,1
1033,1041,1
1034,1037,1
1034,1038,1
1034,1042,1
1034,1044,1
1035,1040,1
1035,1041,1
1035,1043,1
1035,1044,1
1036,1037,1
1036,1038,1
1037,1038,1
1039,1040,1
1039,1041,1
1040,1041,1
1042,1043,1
1042,1044,1
1043,1044,1
1045,1048,1
1045,1050,1
1045,1051,1
1045,1053,1
1046,1049,1
1046,1050,1
1046,1054,1
1046,1056,1
1047,1052,1
1047,1053,1
1047,1055,1
1047,1056,1
1048,1049,1
1048,1050,1
1049,1050,1
1051,1052,1
1051,1053,1
1052,1053,1
1054,1055,1
1054,1056,1
1055,1056,1
1057,1066,1
1057,1067,1
1057,1078,1
1057,1079,1
1058,1069,1
1058,1070,1
1058,1090,1
1058,1091,1
1059,1081,1
1059,1082,1
1059,1093,1
1059,1094,1
1060,1063,1
1060,1065,1
1060,1066,1
1060,1068,1
1061,1064,1
1061,1065,1
1061,1069,1
1061,1071,1
1062,1067,1
1062,1068,1
1062,1070,1
1062,1071,1
1063,1064,1
1063,1065,1
1064,1065,1
1066,1067,1
1066,1068,1
1067,1068,1
1069,1070,1
1069,1071,1
1070,1071,1
1072,1075,1
1072,1077,1
1072,1078,1
1072,1080,1
1073,1076,1
1073,1077,1
1073,1081,1
1073,1083,1
1074,1079,1
1074,1080,1
1074,1082,1
1074,1083,1
1075,1076,1
1075,1077,1
1076,1077,1
1078,1079,1
1078,1080,1
1079,1080,1
1081,1082,1
1081,1083,1
1082,1083,1
1084,1087,1
1084,1089,1
1084,1090,1
1084,1092,1
1085,1088,1
1085,1089,1
1085,1093,1
1085,1095,1
1086,1091,1
1086,1092,1
1086,1094,1
1086,1095,1
1087,1088,1
1087,1089,1
1088,1089,1
1090,1091,1
1090,1092,1
1091,1092,1
1093,1094,1
1093,1095,1
1094,1095,1
