140,172,1
140,173,1
141,163,1
141,164,1
141,175,1
141,176,1
142,145,1
142,147,1
142,148,1
142,150,1
143,146,1
143,147,1
143,151,1
143,153,1
144,149,1
144,150,1
144,152,1
144,153,1
145,146,1
145,147,1
146,147,1
148,149,1
148,150,1
149,150,1
151,152,1
151,153,1
152,153,1
154,157,1
154,159,1
154,160,1
154,162,1
155,158,1
155,159,1
155,163,1
155,165,1
156,161,1
156,162,1
156,164,1
156,165,1
157,158,1
157,159,1
158,159,1
160,161,1
160,162,1
161,162,1
163,164,1
163,165,1
164,165,1
166,169,1
166,171,1
166,172,1
166,174,1
167,170,1
167,171,1
167,175,1
167,177,1
168,173,1
168,174,1
168,176,1
168,177,1
169,170,1
169,171,1
170,171,1
172,173,1
172,174,1
173,174,1
175,176,1
175,177,1
176,177,1
178,187,1
178,188,1
178,199,1
178,200,1
179,190,1
179,191,1
179,211,1
179,212,1
180,202,1
180,203,1
180,214,1
180,215,1
181,184,1
181,186,1
181,187,1
181,189,1
182,185,1
182,186,1
182,190,1
182,192,1
183,188,1
183,189,1
183,191,1
183,192,1
184,185,1
184,186,1
185,186,1
187,188,1
187,189,1
188,189,1
190,191,1
190,192,1
191,192,1
193,196,1
193,198,1
193,199,1
193,201,1
194,197,1
194,198,1
194,202,1
194,204,1
195,200,1
195,201,1
195,203,1
195,204,1
196,197,1
196,198,1
197,198,1
199,200,1
199,201,1
200,201,1
202,203,1
202,204,1
203,204,1
205,208,1
205,210,1
205,211,1
205,213,1
206,209,1
206,210,1
206,214,1
206,216,1
207,212,1
207,213,1
207,215,1
207,216,1
208,209,1
208,210,1
209,210,1
211,212,1
211,213,1
212,213,1
214,215,1
214,216,1
215,216,1
217,226,1
217,227,1
217,238,1
217,239,1
218,229,1
218,230,1
218,250,1
218,251,1
219,241,1
219,242,1
219,253,1
219,254,1
220,223,1
220,225,1
220,226,1
220,228,1
221,224,1
221,225,1
221,229,1
221,231,1
222,227,1
222,228,1
222,230,1
222,231,1
223,224,1
223,225,1
224,225,1
226,227,1
226,228,1
227,228,1
229,230,1
229,231,1
230,231,1
232,235,1
232,237,1
232,238,1
232,240,1
233,236,1
233,237,1
233,241,1
233,243,1
234,239,1
234,240,1
234,242,1
234,243,1
235,236,1
235,237,1
236,237,1
238,239,1
238,240,1
239,240,1
241,242,1
241,243,1
242,243,1
244,247,1
244,249,1
244,250,1
244,252,1
245,248,1
245,249,1
245,253,1
245,255,1
246,251,1
246,252,1
246,254,1
246,255,1
247,248,1
247,249,1
248,249,1
250,251,1
250,252,1
251,252,1
253,254,1
253,255,1
254,255,1
256,277,1
256,278,1
256,316,1
256,317,1
257,289,1
257,290,1
257,355,1
257,356,1
258,328,1
258,329,1
258,367,1
258,368,1
259,268,1
259,269,1
259,280,1
259,281,1
260,271,1
260,272,1
260,292,1
260,293,1
261,283,1
261,284,1
261,295,1
261,296,1
262,265,1
262,267,1
262,268,1
262,270,1
263,266,1
263,267,1
263,271,1
263,273,1
264,269,1
264,270,1
264,272,1
264,273,1
265,266,1
265,267,1
266,267,1
268,269,1
268,270,1
269,270,1
271,272,1
271,273,1
272,273,1
274,277,1
274,279,1
274,280,1
274,282,1
275,278,1
275,279,1
275,283,1
275,285,1
276,281,1
276,282,1
276,284,1
276,285,1
277,278,1
277,279,1
278,279,1
280,281,1
280,282,1
281,282,1
283,284,1
283,285,1
284,285,1
286,289,1
286,291,1
286,292,1
286,294,1
287,290,1
287,291,1
287,295,1
287,297,1
288,293,1
288,294,1
288,296,1
288,297,1
289,290,1
289,291,1
290,291,1
292,293,1
292,294,1
293,294,1
295,296,1
295,297,1
296,297,1
298,307,1
298,308,1
298,319,1
298,320,1
299,310,1
299,311,1
299,331,1
299,332,1
300,322,1
300,323,1
300,334,1
300,335,1
301,304,1
301,306,1
301,307,1
301,309,1
302,305,1
302,306,1
302,310,1
302,312,1
303,308,1
303,309,1
303,311,1
303,312,1
304,305,1
304,306,1
305,306,1
307,308,1
307,309,1
308,309,1
310,311,1
310,312,1
311,312,1
313,316,1
313,318,1
313,319,1
313,321,1
314,317,1
314,318,1
314,322,1
314,324,1
315,320,1
315,321,1
315,323,1
315,324,1
316,317,1
316,318,1
317,318,1
319,320,1
319,321,1
320,321,1
322,323,1
322,324,1
323,324,1
325,328,1
325,330,1
325,331,1
325,333,1
326,329,1
326,330,1
326,334,1
326,336,1
327,332,1
327,333,1
327,335,1
327,336,1
328,329,1
328,330,1
329,330,1
331,332,1
331,333,1
332,333,1
334,335,1
334,336,1
335,336,1
337,346,1
337,347,1
337,358,1
337,359,1
338,349,1
338,350,1
338,370,1
338,371,1
339,361,1
339,362,1
339,373,1
339,374,1
340,343,1
340,345,1
340,346,1
340,348,1
341,344,1
341,345,1
341,349,1
341,351,1
342,347,1
342,348,1
342,350,1
342,351,1
343,344,1
343,345,1
344,345,1
346,347,1
346,348,1
347,348,1
349,350,1
349,351,1
350,351,1
352,355,1
352,357,1
352,358,1
352,360,1
353,356,1
353,357,1
353,361,1
353,363,1
354,359,1
354,360,1
354,362,1
354,363,1
355,356,1
355,357,1
356,357,1
358,359,1
358,360,1
359,360,1
361,362,1
361,363,1
362,363,1
364,367,1
364,369,1
364,370,1
364,372,1
365,368,1
365,369,1
365,373,1
365,375,1
366,371,1
366,372,1
366,374,1
366,375,1
367,368,1
367,369,1
368,369,1
370,371,1
370,372,1
371,372,1
373,374,1
373,375,1
374,375,1
376,427,1
376,428,1
376,547,1
376,548,1
377,466,1
377,467,1
377,667,1
377,668,1
378,586,1
378,587,1
378,706,1
378,707,1
379,400,1
379,401,1
379,439,1
379,440,1
380,412,1
380,413,1
380,478,1
380,479,1
381,451,1
381,452,1
381,490,1
381,491,1
382,391,1
382,392,1
382,403,1
382,404,1
383,394,1
383,395,1
383,415,1
383,416,1
384,406,1
384,407,1
384,418,1
384,419,1
385,388,1
385,390,1
385,391,1
385,393,1
386,389,1
386,390,1
386,394,1
386,396,1
387,392,1
387,393,1
387,395,1
387,396,1
388,389,1
388,390,1
389,390,1
391,392,1
391,393,1
392,393,1
394,395,1
394,396,1
395,396,1
397,400,1
397,402,1
397,403,1
397,405,1
398,401,1
398,402,1
398,406,1
398,408,1
399,404,1
399,405,1
399,407,1
399,408,1
400,401,1
400,402,1
401,402,1
403,404,1
403,405,1
404,405,1
406,407,1
406,408,1
407,408,1
409,412,1
409,414,1
409,415,1
409,417,1
410,413,1
410,414,1
410,418,1
410,420,1
411,416,1
411,417,1
411,419,1
411,420,1
412,413,1
412,414,1
413,414,1
415,416,1
415,417,1
416,417,1
418,419,1
418,420,1
419,420,1
421,430,1
421,431,1
421,442,1
421,443,1
422,433,1
422,434,1
422,454,1
422,455,1
423,445,1
423,446,1
423,457,1
423,458,1
424,427,1
424,429,1
424,430,1
424,432,1
425,428,1
425,429,1
425,433,1
425,435,1
426,431,1
426,432,1
426,434,1
426,435,1
427,428,1
427,429,1
428,429,1
430,431,1
430,432,1
431,432,1
433,434,1
433,435,1
434,435,1
436,439,1
436,441,1
436,442,1
436,444,1
437,440,1
437,441,1
437,445,1
437,447,1
438,443,1
438,444,1
438,446,1
438,447,1
439,440,1
439,441,1
440,441,1
442,443,1
442,444,1
443,444,1
445,446,1
445,447,1
446,447,1
448,451,1
448,453,1
448,454,1
448,456,1
449,452,1
449,453,1
449,457,1
449,459,1
450,455,1
450,456,1
450,458,1
450,459,1
451,452,1
451,453,1
452,453,1
454,455,1
454,456,1
455,456,1
457,458,1
457,459,1
458,459,1
460,469,1
460,470,1
460,481,1
460,482,1
461,472,1
461,473,1
461,493,1
461,494,1
462,484,1
462,485,1
462,496,1
462,497,1
463,466,1
463,468,1
463,469,1
463,471,1
464,467,1
464,468,1
464,472,1
464,474,1
465,470,1
465,471,1
465,473,1
465,474,1
466,467,1
466,468,1
467,468,1
469,470,1
469,471,1
470,471,1
472,473,1
472,474,1
473,474,1
475,478,1
475,480,1
475,481,1
475,483,1
476,479,1
476,480,1
476,484,1
476,486,1
477,482,1
477,483,1
477,485,1
477,486,1
478,479,1
478,480,1
479,480,1
481,482,1
481,483,1
482,483,1
484,485,1
484,486,1
485,486,1
487,490,1
487,492,1
487,493,1
487,495,1
488,491,1
488,492,1
488,496,1
488,498,1
489,494,1
489,495,1
489,497,1
489,498,1
490,491,1
490,492,1
491,492,1
493,494,1
493,495,1
494,495,1
496,497,1
496,498,1
497,498,1
499,520,1
499,521,1
499,559,1
499,560,1
500,532,1
500,533,1
500,598,1
500,599,1
501,571,1
501,572,1
501,610,1
501,611,1
502,511,1
502,512,1
502,523,1
502,524,1
503,514,1
503,515,1
503,535,1
503,536,1
504,526,1
504,527,1
504,538,1
504,539,1
505,508,1
505,510,1
505,511,1
505,513,1
506,509,1
506,510,1
506,514,1
506,516,1
507,512,1
507,513,1
507,515,1
507,516,1
508,509,1
508,510,1
509,510,1
511,512,1
511,513,1
512,513,1
514,515,1
514,516,1
515,516,1
517,520,1
517,522,1
517,523,1
517,525,1
518,521,1
518,522,1
518,526,1
518,528,1
519,524,1
519,525,1
519,527,1
519,528,1
520,521,1
520,522,1
521,522,1
523,524,1
523,525,1
524,525,1
526,527,1
526,528,1
527,528,1
529,532,1
529,534,1
529,535,1
529,537,1
530,533,1
530,534,1
530,538,1
530,540,1
531,536,1
531,537,1
531,539,1
531,540,1
532,533,1
532,534,1
533,534,1
535,536,1
535,537,1
536,537,1
538,539,1
538,540,1
539,540,1
541,550,1
541,551,1
541,562,1
541,563,1
542,553,1
542,554,1
542,574,1
542,575,1
543,565,1
543,566,1
543,577,1
543,578,1
544,547,1
544,549,1
544,550,1
544,552,1
545,548,1
545,549,1
545,553,1
545,555,1
546,551,1
546,552,1
546,554,1
546,555,1
547,548,1
547,549,1
548,549,1
550,551,1
550,552,1
551,552,1
553,554,1
553,555,1
554,555,1
556,559,1
556,561,1
556,562,1
556,564,1
557,560,1
557,561,1
557,565,1
557,567,1
558,563,1
558,564,1
558,566,1
558,567,1
559,560,1
559,561,1
560,561,1
562,563,1
562,564,1
563,564,1
565,566,1
565,567,1
566,567,1
568,571,1
568,573,1
568,574,1
568,576,1
569,572,1
569,573,1
569,577,1
569,579,1
570,575,1
570,576,1
570,578,1
570,579,1
571,572,1
571,573,1
572,573,1
574,575,1
574,576,1
575,576,1
577,578,1
577,579,1
578,579,1
580,589,1
580,590,1
580,601,1
580,602,1
581,592,1
581,593,1
581,613,1
581,614,1
582,604,1
582,605,1
582,616,1
582,617,1
583,586,1
583,588,1
583,589,1
583,591,1
584,587,1
584,588,1
584,592,1
584,594,1
585,590,1
585,591,1
585,593,1
585,594,1
586,587,1
586,588,1
587,588,1
589,590,1
589,591,1
590,591,1
592,593,1
592,594,1
593,594,1
595,598,1
595,600,1
595,601,1
595,603,1
596,599,1
596,600,1
596,604,1
596,606,1
597,602,1
597,603,1
597,605,1
597,606,1
598,599,1
598,600,1
599,600,1
601,602,1
601,603,1
602,603,1
604,605,1
604,606,1
605,606,1
607,610,1
607,612,1
607,613,1
607,615,1
608,611,1
608,612,1
608,616,1
608,618,1
609,614,1
609,615,1
609,617,1
609,618,1
610,611,1
610,612,1
611,612,1
613,614,1
613,615,1
614,615,1
616,617,1
616,618,1
617,618,1
619,640,1
619,641,1
619,679,1
619,680,1
620,652,1
620,653,1
620,718,1
620,719,1
621,691,1
621,692,1
621,730,1
621,731,1
622,631,1
622,632,1
622,643,1
622,644,1
623,634,1
623,635,1
623,655,1
623,656,1
624,646,1
624,647,1
624,658,1
624,659,1
625,628,1
625,630,1
625,631,1
625,633,1
626,629,1
626,630,1
626,634,1
626,636,1
627,632,1
627,633,1
627,635,1
627,636,1
628,629,1
628,630,1
629,630,1
631,632,1
631,633,1
632,633,1
634,635,1
634,636,1
635,636,1
637,640,1
637,642,1
637,643,1
637,645,1
638,641,1
638,642,1
638,646,1
638,648,1
639,644,1
639,645,1
639,647,1
639,648,1
640,641,1
640,642,1
641,642,1
643,644,1
643,645,1
644,645,1
646,647,1
646,648,1
647,648,1
649,652,1
649,654,1
649,655,1
649,657,1
650,653,1
650,654,1
650,658,1
650,660,1
651,656,1
651,657,1
651,659,1
651,660,1
652,653,1
652,654,1
653,654,1
655,656,1
655,657,1
656,657,1
658,659,1
658,660,1
659,660,1
661,670,1
661,671,1
661,682,1
661,683,1
662,673,1
662,674,1
662,694,1
662,695,1
663,685,1
663,686,1
663,697,1
663,698,1
664,667,1
664,669,1
664,670,1
664,672,1
665,668,1
665,669,1
665,673,1
665,675,1
666,671,1
666,672,1
666,674,1
666,675,1
667,668,1
667,669,1
668,669,1
670,671,1
670,672,1
671,672,1
673,674,1
673,675,1
674,675,1
676,679,1
676,681,1
676,682,1
676,684,1
677,680,1
677,681,1
677,685,1
677,687,1
678,683,1
678,684,1
678,686,1
678,687,1
679,680,1
679,681,1
680,681,1
682,683,1
682,684,1
683,684,1
685,686,1
685,687,1
686,687,1
688,691,1
688,693,1
688,694,1
688,696,1
689,692,1
689,693,1
689,697,1
689,699,1
690,695,1
690,696,1
690,698,1
690,699,1
691,692,1
691,693,1
692,693,1
694,695,1
694,696,1
695,696,1
697,698,1
697,699,1
698,699,1
700,709,1
700,710,1
700,721,1
700,722,1
701,712,1
701,713,1
701,733,1
701,734,1
702,724,1
702,725,1
702,736,1
702,737,1
703,706,1
703,708,1
703,709,1
703,711,1
704,707,1
704,708,1
704,712,1
704,714,1
705,710,1
705,711,1
705,713,1
705,714,1
706,707,1
706,708,1
707,708,1
709,710,1
709,711,1
710,711,1
712,713,1
712,714,1
713,714,1
715,718,1
715,720,1
715,721,1
715,723,1
716,719,1
716,720,1
716,724,1
716,726,1
717,722,1
717,723,1
717,725,1
717,726,1
718,719,1
718,720,1
719,720,1
721,722,1
721,723,1
722,723,1
724,725,1
724,726,1
725,726,1
727,730,1
727,732,1
727,733,1
727,735,1
728,731,1
728,732,1
728,736,1
728,738,1
729,734,1
729,735,1
729,737,1
729,738,1
730,731,1
730,732,1
731,732,1
733,734,1
733,735,1
734,735,1
736,737,1
736,738,1
737,738,1
739,790,1
739,791,1
739,910,1
739,911,1
740,829,1
740,830,1
740,1030,1
740,1031,1
741,949,1
741,950,1
741,1069,1
741,1070,1
742,763,1
742,764,1
742,802,1
742,803,1
743,775,1
743,776,1
743,841,1
743,842,1
744,814,1
744,815,1
744,853,1
744,854,1
745,754,1
745,755,1
745,766,1
745,767,1
746,757,1
746,758,1
746,778,1
746,779,1
747,769,1
747,770,1
747,781,1
747,782,1
748,751,1
748,753,1
748,754,1
748,756,1
749,752,1
749,753,1
749,757,1
749,759,1
750,755,1
750,756,1
750,758,1
750,759,1
751,752,1
751,753,1
752,753,1
754,755,1
754,756,1
755,756,1
757,758,1
757,759,1
758,759,1
760,763,1
760,765,1
760,766,1
760,768,1
761,764,1
761,765,1
761,769,1
761,771,1
762,767,1
762,768,1
762,770,1
762,771,1
763,764,1
763,765,1
764,765,1
766,767,1
766,768,1
767,768,1
769,770,1
769,771,1
770,771,1
772,775,1
772,777,1
772,778,1
772,780,1
773,776,1
773,777,1
773,781,1
773,783,1
774,779,1
774,780,1
774,782,1
774,783,1
775,776,1
775,777,1
776,777,1
778,779,1
778,780,1
779,780,1
781,782,1
781,783,1
782,783,1
784,793,1
784,794,1
784,805,1
784,806,1
785,796,1
785,797,1
785,817,1
785,818,1
786,808,1
786,809,1
786,820,1
786,821,1
787,790,1
787,792,1
787,793,1
787,795,1
788,791,1
788,792,1
788,796,1
788,798,1
789,794,1
789,795,1
789,797,1
789,798,1
790,791,1
790,792,1
791,792,1
793,794,1
793,795,1
794,795,1
796,797,1
796,798,1
797,798,1
799,802,1
799,804,1
799,805,1
799,807,1
800,803,1
800,804,1
800,808,1
800,810,1
801,806,1
801,807,1
801,809,1
801,810,1
802,803,1
802,804,1
803,804,1
805,806,1
805,807,1
806,807,1
808,809,1
808,810,1
809,810,1
811,814,1
811,816,1
811,817,1
811,819,1
812,815,1
812,816,1
812,820,1
812,822,1
813,818,1
813,819,1
813,821,1
813,822,1
814,815,1
814,816,1
815,816,1
817,818,1
817,819,1
818,819,1
820,821,1
820,822,1
821,822,1
823,832,1
823,833,1
823,844,1
823,845,1
824,835,1
824,836,1
824,856,1
824,857,1
825,847,1
825,848,1
825,859,1
825,860,1
826,829,1
826,831,1
826,832,1
826,834,1
827,830,1
827,831,1
827,835,1
827,837,1
828,833,1
828,834,1
828,836,1
828,837,1
829,830,1
829,831,1
830,831,1
832,833,1
832,834,1
833,834,1
835,836,1
835,837,1
836,837,1
838,841,1
838,843,1
838,844,1
838,846,1
839,842,1
839,843,1
839,847,1
839,849,1
840,845,1
840,846,1
840,848,1
840,849,1
841,842,1
841,843,1
842,843,1
844,845,1
844,846,1
845,846,1
847,848,1
847,849,1
848,849,1
850,853,1
850,855,1
850,856,1
850,858,1
851,854,1
851,855,1
851,859,1
851,861,1
852,857,1
852,858,1
852,860,1
852,861,1
853,854,1
853,855,1
854,855,1
856,857,1
856,858,1
857,858,1
859,860,1
859,861,1
860,861,1
862,883,1
862,884,1
862,922,1
862,923,1
863,895,1
863,896,1
863,961,1
863,962,1
864,934,1
864,935,1
864,973,1
864,974,1
865,874,1
865,875,1
865,886,1
865,887,1
866,877,1
866,878,1
866,898,1
866,899,1
867,889,1
867,890,1
867,901,1
867,902,1
868,871,1
868,873,1
868,874,1
868,876,1
869,872,1
869,873,1
869,877,1
869,879,1
870,875,1
870,876,1
870,878,1
870,879,1
871,872,1
871,873,1
872,873,1
874,875,1
874,876,1
875,876,1
877,878,1
877,879,1
878,879,1
880,883,1
880,885,1
880,886,1
880,888,1
881,884,1
881,885,1
881,889,1
881,891,1
882,887,1
882,888,1
882,890,1
882,891,1
883,884,1
883,885,1
884,885,1
886,887,1
886,888,1
887,888,1
889,890,1
889,891,1
890,891,1
892,895,1
892,897,1
892,898,1
892,900,1
893,896,1
893,897,1
893,901,1
893,903,1
894,899,1
894,900,1
894,902,1
894,903,1
895,896,1
895,897,1
896,897,1
898,899,1
898,900,1
899,900,1
901,902,1
901,903,1
902,903,1
904,913,1
904,914,1
904,925,1
904,926,1
905,916,1
905,917,1
905,937,1
905,938,1
906,928,1
906,929,1
906,940,1
906,941,1
907,910,1
907,912,1
907,913,1
907,915,1
908,911,1
908,912,1
908,916,1
908,918,1
909,914,1
909,915,1
909,917,1
909,918,1
910,911,1
910,912,1
911,912,1
913,914,1
913,915,1
914,915,1
916,917,1
916,918,1
917,918,1
919,922,1
919,924,1
919,925,1
919,927,1
920,923,1
920,924,1
920,928,1
920,930,1
921,926,1
921,927,1
921,929,1
921,930,1
922,923,1
922,924,1
923,924,1
925,926,1
925,927,1
926,927,1
928,929,1
928,930,1
929,930,1
931,934,1
931,936,1
931,937,1
931,939,1
932,935,1
932,936,1
932,940,1
932,942,1
933,938,1
933,939,1
933,941,1
933,942,1
934,935,1
934,936,1
935,936,1
937,938,1
937,939,1
938,939,1
940,941,1
940,942,1
941,942,1
943,952,1
943,953,1
943,964,1
943,965,1
944,955,1
944,956,1
944,976,1
944,977,1
945,967,1
945,968,1
945,979,1
945,980,1
946,949,1
946,951,1
946,952,1
946,954,1
947,950,1
947,951,1
947,955,1
947,957,1
948,953,1
948,954,1
948,956,1
948,957,1
949,950,1
949,951,1
950,951,1
952,953,1
952,954,1
953,954,1
955,956,1
955,957,1
956,957,1
958,961,1
958,963,1
958,964,1
958,966,1
959,962,1
959,963,1
959,967,1
959,969,1
960,965,1
960,966,1
960,968,1
960,969,1
961,962,1
961,963,1
962,963,1
964,965,1
964,966,1
965,966,1
967,968,1
967,969,1
968,969,1
970,973,1
970,975,1
970,976,1
970,978,1
971,974,1
971,975,1
971,979,1
971,981,1
972,977,1
972,978,1
972,980,1
972,981,1
973,974,1
973,975,1
974,975,1
976,977,1
976,978,1
977,978,1
979,980,1
979,981,1
980,981,1
982,1003,1
982,1004,1
982,1042,1
982,1043,1
983,1015,1
983,1016,1
983,1081,1
983,1082,1
984,1054,1
984,1055,1
984,1093,1
984,1094,1
985,994,1
985,995,1
985,1006,1
985,1007,1
986,997,1
986,998,1
986,1018,1
986,1019,1
987,1009,1
987,1010,1
987,1021,1
987,1022,1
988,991,1
988,993,1
988,994,1
988,996,1
989,992,1
989,993,1
989,997,1
989,999,1
990,995,1
990,996,1
990,998,1
990,999,1
991,992,1
991,993,1
992,993,1
994,995,1
994,996,1
995,996,1
997,998,1
997,999,1
998,999,1
1000,1003,1
1000,1005,1
1000,1006,1
1000,1008,1
1001,1004,1
1001,1005,1
1001,1009,1
1001,1011,1
1002,1007,1
1002,1008,1
1002,1010,1
1002,1011,1
1003,1004,1
1003,1005,1
1004,1005,1
1006,1007,1
1006,1008,1
1007,1008,1
1009,1010,1
1009,1011,1
1010,1011,1
1012,1015,1
1012,1017,1
1012,1018,1
1012,1020,1
1013,1016,1
1013,1017,1
1013,1021,1
1013,1023,1
1014,1019,1
1014,1020,1
1014,1022,1
1014,1023,1
1015,1016,1
1015,1017,1
1016,1017,1
1018,1019,1
1018,1020,1
1019,1020,1
1021,1022,1
1021,1023,1
1022,1023,1
1024,1033,1
1024,1034,1
1024,1045,1
1024,1046,1
1025,1036,1
1025,1037,1
1025,1057,1
1025,1058,1
1026,1048,1
1026,1049,1
1026,1060,1
1026,1061,1
1027,1030,1
1027,1032,1
1027,1033,1
1027,1035,1
1028,1031,1
1028,1032,1
1028,1036,1
1028,1038,1
1029,1034,1
1029,1035,1
1029,1037,1
1029,1038,1
1030,1031,1
1030,1032,1
1031,1032,1
1033,1034,1
1033,1035,1
1034,1035,1
1036,1037,1
1036,1038,1
1037,1038,1
1039,1042,1
1039,1044,1
1039,1045,1
1039,1047,1
1040,1043,1
1040,1044,1
1040,1048,1
1040,1050,1
1041,1046,1
1041,1047,1
1041,1049,1
1041,1050,1
1042,1043,1
1042,1044,1
1043,1044,1
1045,1046,1
1045,1047,1
1046,1047,1
1048,1049,1
1048,1050,1
1049,1050,1
1051,1054,1
1051,1056,1
1051,1057,1
1051,1059,1
1052,1055,1
1052,1056,1
1052,1060,1
1052,1062,1
1053,1058,1
1053,1059,1
1053,1061,1
1053,1062,1
1054,1055,1
1054,1056,1
1055,1056,1
1057,1058,1
1057,1059,1
1058,1059,1
1060,1061,1
1060,1062,1
1061,1062,1
1063,1072,1
1063,1073,1
1063,1084,1
1063,1085,1
1064,1075,1
1064,1076,1
1064,1096,1
1064,1097,1
1065,1087,1
1065,1088,1
1065,1099,1
1065,1100,1
1066,1069,1
1066,1071,1
1066,1072,1
1066,1074,1
1067,1070,1
1067,1071,1
1067,1075,1
1067,1077,1
1068,1073,1
1068,1074,1
1068,1076,1
1068,1077,1
1069,1070,1
1069,1071,1
1070,1071,1
1072,1073,1
1072,1074,1
1073,1074,1
1075,1076,1
1075,1077,1
1076,1077,1
1078,1081,1
1078,1083,1
1078,1084,1
1078,1086,1
1079,1082,1
1079,1083,1
1079,1087,1
1079,1089,1
1080,1085,1
1080,1086,1
1080,1088,1
1080,1089,1
1081,1082,1
1081,1083,1
1082,1083,1
1084,1085,1
1084,1086,1
1085,1086,1
1087,1088,1
1087,1089,1
1088,1089,1
1090,1093,1
1090,1095,1
1090,1096,1
1090,1098,1
1091,1094,1
1091,1095,1
1091,1099,1
1091,1101,1
1092,1097,1
1092,1098,1
1092,1100,1
1092,1101,1
1093,1094,1
1093,1095,1
1094,1095,1
1096,1097,1
1096,1098,1
1097,1098,1
1099,1100,1
1099,1101,1
1100,1101,1
1102,1237,1
1102,1238,1
1102,1600,1
1102,1601,1
1103,1357,1
1103,1358,1
1103,1963,1
1103,1964,1
1104,1720,1
1104,1721,1
1104,2083,1
1104,2084,1
1105,1156,1
1105,1157,1
1105,1276,1
1105,1277,1
1106,1195,1
1106,1196,1
1106,1396,1
1106,1397,1
1107,1315,1
1107,1316,1
1107,1435,1
1107,1436,1
1108,1129,1
1108,1130,1
1108,1168,1
1108,1169,1
1109,1141,1
1109,1142,1
1109,1207,1
1109,1208,1
1110,1180,1
1110,1181,1
1110,1219,1
1110,1220,1
1111,1120,1
