214,1283,1
214,1284,1
214,1285,1
215,1286,1
215,1287,1
215,1288,1
215,1289,1
215,1290,1
215,1291,1
216,1292,1
216,1293,1
216,1294,1
216,1295,1
216,1296,1
216,1297,1
217,1298,1
217,1299,1
217,1300,1
217,1301,1
217,1302,1
217,1303,1
218,1304,1
218,1305,1
218,1306,1
218,1307,1
218,1308,1
218,1309,1
219,1310,1
219,1311,1
219,1312,1
219,1313,1
219,1314,1
219,1315,1
220,1316,1
220,1317,1
220,1318,1
220,1319,1
220,1320,1
220,1321,1
221,1322,1
221,1323,1
221,1324,1
221,1325,1
221,1326,1
221,1327,1
222,1328,1
222,1329,1
222,1330,1
222,1331,1
222,1332,1
222,1333,1
223,1334,1
223,1335,1
223,1336,1
223,1337,1
223,1338,1
223,1339,1
224,1340,1
224,1341,1
224,1342,1
224,1343,1
224,1344,1
224,1345,1
225,1346,1
225,1347,1
225,1348,1
225,1349,1
225,1350,1
225,1351,1
226,1352,1
226,1353,1
226,1354,1
226,1355,1
226,1356,1
226,1357,1
227,1358,1
227,1359,1
227,1360,1
227,1361,1
227,1362,1
227,1363,1
228,1364,1
228,1365,1
228,1366,1
228,1367,1
228,1368,1
228,1369,1
229,1370,1
229,1371,1
229,1372,1
229,1373,1
229,1374,1
229,1375,1
230,1376,1
230,1377,1
230,1378,1
230,1379,1
230,1380,1
230,1381,1
231,1382,1
231,1383,1
231,1384,1
231,1385,1
231,1386,1
231,1387,1
232,1388,1
232,1389,1
232,1390,1
232,1391,1
232,1392,1
232,1393,1
233,1394,1
233,1395,1
233,1396,1
233,1397,1
233,1398,1
233,1399,1
234,1400,1
234,1401,1
234,1402,1
234,1403,1
234,1404,1
234,1405,1
235,1406,1
235,1407,1
235,1408,1
235,1409,1
235,1410,1
235,1411,1
236,1412,1
236,1413,1
236,1414,1
236,1415,1
236,1416,1
236,1417,1
237,1418,1
237,1419,1
237,1420,1
237,1421,1
237,1422,1
237,1423,1
238,1424,1
238,1425,1
238,1426,1
238,1427,1
238,1428,1
238,1429,1
239,1430,1
239,1431,1
239,1432,1
239,1433,1
239,1434,1
239,1435,1
240,1436,1
240,1437,1
240,1438,1
240,1439,1
240,1440,1
240,1441,1
241,1442,1
241,1443,1
241,1444,1
241,1445,1
241,1446,1
241,1447,1
242,1448,1
242,1449,1
242,1450,1
242,1451,1
242,1452,1
242,1453,1
243,1454,1
243,1455,1
243,1456,1
243,1457,1
243,1458,1
243,1459,1
244,1460,1
244,1461,1
244,1462,1
244,1463,1
244,1464,1
244,1465,1
245,1466,1
245,1467,1
245,1468,1
245,1469,1
245,1470,1
245,1471,1
246,1472,1
246,1473,1
246,1474,1
246,1475,1
246,1476,1
246,1477,1
247,1478,1
247,1479,1
247,1480,1
247,1481,1
247,1482,1
247,1483,1
248,1484,1
248,1485,1
248,1486,1
248,1487,1
248,1488,1
248,1489,1
249,1490,1
249,1491,1
249,1492,1
249,1493,1
249,1494,1
249,1495,1
250,1496,1
250,1497,1
250,1498,1
250,1499,1
250,1500,1
250,1501,1
251,1502,1
251,1503,1
251,1504,1
251,1505,1
251,1506,1
251,1507,1
252,1508,1
252,1509,1
252,1510,1
252,1511,1
252,1512,1
252,1513,1
253,1514,1
253,1515,1
253,1516,1
253,1517,1
253,1518,1
253,1519,1
254,1520,1
254,1521,1
254,1522,1
254,1523,1
254,1524,1
254,1525,1
255,1526,1
255,1527,1
255,1528,1
255,1529,1
255,1530,1
255,1531,1
256,1532,1
256,1533,1
256,1534,1
256,1535,1
256,1536,1
256,1537,1
257,1538,1
257,1539,1
257,1540,1
257,1541,1
257,1542,1
257,1543,1
258,1544,1
258,1545,1
258,1546,1
258,1547,1
258,1548,1
258,1549,1
259,1550,1
259,1551,1
259,1552,1
259,1553,1
259,1554,1
259,1555,1
260,1556,1
260,1557,1
260,1558,1
260,1559,1
260,1560,1
260,1561,1
261,1562,1
261,1563,1
261,1564,1
261,1565,1
261,1566,1
261,1567,1
262,1568,1
262,1569,1
262,1570,1
262,1571,1
262,1572,1
262,1573,1
263,1574,1
263,1575,1
263,1576,1
263,1577,1
263,1578,1
263,1579,1
264,1580,1
264,1581,1
264,1582,1
264,1583,1
264,1584,1
264,1585,1
265,1586,1
265,1587,1
265,1588,1
265,1589,1
265,1590,1
265,1591,1
266,1592,1
266,1593,1
266,1594,1
266,1595,1
266,1596,1
266,1597,1
267,1598,1
267,1599,1
267,1600,1
267,1601,1
267,1602,1
267,1603,1
268,1604,1
268,1605,1
268,1606,1
268,1607,1
268,1608,1
268,1609,1
269,1610,1
269,1611,1
269,1612,1
269,1613,1
269,1614,1
269,1615,1
270,1616,1
270,1617,1
270,1618,1
270,1619,1
270,1620,1
270,1621,1
271,1622,1
271,1623,1
271,1624,1
271,1625,1
271,1626,1
271,1627,1
272,1628,1
272,1629,1
272,1630,1
272,1631,1
272,1632,1
272,1633,1
273,1634,1
273,1635,1
273,1636,1
273,1637,1
273,1638,1
273,1639,1
274,1640,1
274,1641,1
274,1642,1
274,1643,1
274,1644,1
274,1645,1
275,1646,1
275,1647,1
275,1648,1
275,1649,1
275,1650,1
275,1651,1
276,1652,1
276,1653,1
276,1654,1
276,1655,1
276,1656,1
276,1657,1
277,1658,1
277,1659,1
277,1660,1
277,1661,1
277,1662,1
277,1663,1
278,1664,1
278,1665,1
278,1666,1
278,1667,1
278,1668,1
278,1669,1
279,1670,1
279,1671,1
279,1672,1
279,1673,1
279,1674,1
279,1675,1
280,1676,1
280,1677,1
280,1678,1
280,1679,1
280,1680,1
280,1681,1
281,1682,1
281,1683,1
281,1684,1
281,1685,1
281,1686,1
281,1687,1
282,1688,1
282,1689,1
282,1690,1
282,1691,1
282,1692,1
282,1693,1
283,1694,1
283,1695,1
283,1696,1
283,1697,1
283,1698,1
283,1699,1
284,1700,1
284,1701,1
284,1702,1
284,1703,1
284,1704,1
284,1705,1
285,1706,1
285,1707,1
285,1708,1
285,1709,1
285,1710,1
285,1711,1
286,1712,1
286,1713,1
286,1714,1
286,1715,1
286,1716,1
286,1717,1
287,1718,1
287,1719,1
287,1720,1
287,1721,1
287,1722,1
287,1723,1
288,1724,1
288,1725,1
288,1726,1
288,1727,1
288,1728,1
288,1729,1
289,1730,1
289,1731,1
289,1732,1
289,1733,1
289,1734,1
289,1735,1
290,1736,1
290,1737,1
290,1738,1
290,1739,1
290,1740,1
290,1741,1
291,1742,1
291,1743,1
291,1744,1
291,1745,1
291,1746,1
291,1747,1
292,1748,1
292,1749,1
292,1750,1
292,1751,1
292,1752,1
292,1753,1
293,1754,1
293,1755,1
293,1756,1
293,1757,1
293,1758,1
293,1759,1
294,1760,1
294,1761,1
294,1762,1
294,1763,1
294,1764,1
294,1765,1
295,1766,1
295,1767,1
295,1768,1
295,1769,1
295,1770,1
295,1771,1
296,1772,1
296,1773,1
296,1774,1
296,1775,1
296,1776,1
296,1777,1
297,1778,1
297,1779,1
297,1780,1
297,1781,1
297,1782,1
297,1783,1
298,1784,1
298,1785,1
298,1786,1
298,1787,1
298,1788,1
298,1789,1
299,1790,1
299,1791,1
299,1792,1
299,1793,1
299,1794,1
299,1795,1
300,1796,1
300,1797,1
300,1798,1
300,1799,1
300,1800,1
300,1801,1
301,1802,1
301,1803,1
301,1804,1
301,1805,1
301,1806,1
301,1807,1
302,1808,1
302,1809,1
302,1810,1
302,1811,1
302,1812,1
302,1813,1
303,1814,1
303,1815,1
303,1816,1
303,1817,1
303,1818,1
303,1819,1
304,1820,1
304,1821,1
304,1822,1
304,1823,1
304,1824,1
304,1825,1
305,1826,1
305,1827,1
305,1828,1
305,1829,1
305,1830,1
305,1831,1
306,1832,1
306,1833,1
306,1834,1
306,1835,1
306,1836,1
306,1837,1
307,1838,1
307,1839,1
307,1840,1
307,1841,1
307,1842,1
307,1843,1
308,1844,1
308,1845,1
308,1846,1
308,1847,1
308,1848,1
308,1849,1
309,1850,1
309,1851,1
309,1852,1
309,1853,1
309,1854,1
309,1855,1
310,1856,1
310,1857,1
310,1858,1
310,1859,1
310,1860,1
310,1861,1
311,1862,1
311,1863,1
311,1864,1
311,1865,1
311,1866,1
311,1867,1
312,1868,1
312,1869,1
312,1870,1
312,1871,1
312,1872,1
312,1873,1
313,1874,1
313,1875,1
313,1876,1
313,1877,1
313,1878,1
313,1879,1
314,1880,1
314,1881,1
314,1882,1
314,1883,1
314,1884,1
314,1885,1
315,1886,1
315,1887,1
315,1888,1
315,1889,1
315,1890,1
315,1891,1
316,1892,1
316,1893,1
316,1894,1
316,1895,1
316,1896,1
316,1897,1
317,1898,1
317,1899,1
317,1900,1
317,1901,1
317,1902,1
317,1903,1
318,1904,1
318,1905,1
318,1906,1
318,1907,1
318,1908,1
318,1909,1
319,1910,1
319,1911,1
319,1912,1
319,1913,1
319,1914,1
319,1915,1
320,1916,1
320,1917,1
320,1918,1
320,1919,1
320,1920,1
320,1921,1
321,1922,1
321,1923,1
321,1924,1
321,1925,1
321,1926,1
321,1927,1
322,1928,1
322,1929,1
322,1930,1
322,1931,1
322,1932,1
322,1933,1
323,1934,1
323,1935,1
323,1936,1
323,1937,1
323,1938,1
323,1939,1
324,1940,1
324,1941,1
324,1942,1
324,1943,1
324,1944,1
324,1945,1
325,1946,1
325,1947,1
325,1948,1
325,1949,1
325,1950,1
325,1951,1
326,1952,1
326,1953,1
326,1954,1
326,1955,1
326,1956,1
326,1957,1
327,1958,1
327,1959,1
327,1960,1
327,1961,1
327,1962,1
327,1963,1
328,1964,1
328,1965,1
328,1966,1
328,1967,1
328,1968,1
328,1969,1
329,1970,1
329,1971,1
329,1972,1
329,1973,1
329,1974,1
329,1975,1
330,1976,1
330,1977,1
330,1978,1
330,1979,1
330,1980,1
330,1981,1
331,1982,1
331,1983,1
331,1984,1
331,1985,1
331,1986,1
331,1987,1
332,1988,1
332,1989,1
332,1990,1
332,1991,1
332,1992,1
332,1993,1
333,1994,1
333,1995,1
333,1996,1
333,1997,1
333,1998,1
333,1999,1
334,2000,1
334,2001,1
334,2002,1
334,2003,1
334,2004,1
334,2005,1
335,2006,1
335,2007,1
335,2008,1
335,2009,1
335,2010,1
335,2011,1
336,2012,1
336,2013,1
336,2014,1
336,2015,1
336,2016,1
336,2017,1
337,2018,1
337,2019,1
337,2020,1
337,2021,1
337,2022,1
337,2023,1
338,2024,1
338,2025,1
338,2026,1
338,2027,1
338,2028,1
338,2029,1
339,2030,1
339,2031,1
339,2032,1
339,2033,1
339,2034,1
339,2035,1
340,2036,1
340,2037,1
340,2038,1
340,2039,1
340,2040,1
340,2041,1
341,2042,1
341,2043,1
341,2044,1
341,2045,1
341,2046,1
341,2047,1
342,2048,1
342,2049,1
342,2050,1
342,2051,1
342,2052,1
342,2053,1
343,2054,1
343,2055,1
343,2056,1
343,2057,1
343,2058,1
343,2059,1
344,2060,1
344,2061,1
344,2062,1
344,2063,1
344,2064,1
344,2065,1
345,2066,1
345,2067,1
345,2068,1
345,2069,1
345,2070,1
345,2071,1
346,2072,1
346,2073,1
346,2074,1
346,2075,1
346,2076,1
346,2077,1
347,2078,1
347,2079,1
347,2080,1
347,2081,1
347,2082,1
347,2083,1
348,2084,1
348,2085,1
348,2086,1
348,2087,1
348,2088,1
348,2089,1
349,2090,1
349,2091,1
349,2092,1
349,2093,1
349,2094,1
349,2095,1
350,2096,1
350,2097,1
350,2098,1
350,2099,1
350,2100,1
350,2101,1
351,2102,1
351,2103,1
351,2104,1
351,2105,1
351,2106,1
351,2107,1
352,2108,1
352,2109,1
352,2110,1
352,2111,1
352,2112,1
352,2113,1
353,2114,1
353,2115,1
353,2116,1
353,2117,1
353,2118,1
353,2119,1
354,2120,1
354,2121,1
354,2122,1
354,2123,1
354,2124,1
354,2125,1
355,2126,1
355,2127,1
355,2128,1
355,2129,1
355,2130,1
355,2131,1
356,2132,1
356,2133,1
356,2134,1
356,2135,1
356,2136,1
356,2137,1
357,2138,1
357,2139,1
357,2140,1
357,2141,1
357,2142,1
357,2143,1
