75,70,1
78,70,1
74,71,1
78,71,1
82,71,1
75,72,1
80,72,1
87,72,1
76,73,1
84,73,1
107,73,1
110,73,1
81,74,1
82,74,1
85,74,1
78,75,1
86,75,1
87,75,1
77,76,1
103,76,1
107,76,1
81,77,1
91,77,1
103,77,1
82,78,1
86,78,1
88,78,1
80,79,1
83,79,1
97,79,1
101,79,1
87,80,1
94,80,1
97,80,1
85,81,1
90,81,1
91,81,1
85,82,1
88,82,1
89,82,1
93,83,1
101,83,1
126,83,1
110,84,1
173,84,1
200,84,1
89,85,1
90,85,1
95,85,1
87,86,1
88,86,1
96,86,1
98,86,1
94,87,1
98,87,1
99,87,1
89,88,1
92,88,1
96,88,1
92,89,1
95,89,1
102,89,1
91,90,1
95,90,1
105,90,1
111,90,1
103,91,1
111,91,1
120,91,1
96,92,1
102,92,1
104,92,1
126,93,1
128,93,1
160,93,1
97,94,1
99,94,1
112,94,1
115,94,1
102,95,1
105,95,1
108,95,1
98,96,1
104,96,1
106,96,1
101,97,1
115,97,1
123,97,1
99,98,1
106,98,1
109,98,1
109,99,1
112,99,1
114,99,1
128,100,1
216,100,1
1759,100,1
123,101,1
126,101,1
136,101,1
104,102,1
108,102,1
113,102,1
107,103,1
120,103,1
137,103,1
147,103,1
106,104,1
113,104,1
116,104,1
108,105,1
111,105,1
118,105,1
109,106,1
116,106,1
117,106,1
110,107,1
141,107,1
147,107,1
113,108,1
118,108,1
122,108,1
114,109,1
117,109,1
119,109,1
141,110,1
200,110,1
232,110,1
118,111,1
120,111,1
130,111,1
114,112,1
115,112,1
121,112,1
124,112,1
116,113,1
122,113,1
125,113,1
119,114,1
121,114,1
123,115,1
124,115,1
133,115,1
117,116,1
125,116,1
127,116,1
119,117,1
127,117,1
129,117,1
122,118,1
130,118,1
132,118,1
121,119,1
129,119,1
131,119,1
130,120,1
137,120,1
154,120,1
124,121,1
131,121,1
134,121,1
125,122,1
132,122,1
135,122,1
133,123,1
136,123,1
145,123,1
133,124,1
134,124,1
142,124,1
127,125,1
135,125,1
140,125,1
136,126,1
160,126,1
174,126,1
209,126,1
129,127,1
138,127,1
140,127,1
160,128,1
1571,128,1
1759,128,1
131,129,1
138,129,1
139,129,1
132,130,1
146,130,1
154,130,1
134,131,1
139,131,1
144,131,1
135,132,1
146,132,1
153,132,1
142,133,1
145,133,1
164,133,1
142,134,1
144,134,1
150,134,1
140,135,1
153,135,1
156,135,1
145,136,1
174,136,1
177,136,1
147,137,1
154,137,1
179,137,1
194,137,1
139,138,1
140,138,1
152,138,1
155,138,1
144,139,1
149,139,1
152,139,1
155,140,1
156,140,1
159,140,1
147,141,1
227,141,1
232,141,1
150,142,1
162,142,1
164,142,1
151,143,1
1968,143,1
4561,143,1
4595,143,1
149,144,1
150,144,1
158,144,1
164,145,1
177,145,1
186,145,1
153,146,1
154,146,1
165,146,1
167,146,1
194,147,1
227,147,1
301,147,1
282,148,1
4646,148,1
152,149,1
158,149,1
161,149,1
158,150,1
162,150,1
166,150,1
216,151,1
1968,151,1
4363,151,1
155,152,1
161,152,1
163,152,1
156,153,1
165,153,1
168,153,1
167,154,1
179,154,1
190,154,1
159,155,1
163,155,1
169,155,1
159,156,1
168,156,1
171,156,1
172,157,1
173,157,1
4437,157,1
4544,157,1
161,158,1
166,158,1
170,158,1
169,159,1
171,159,1
176,159,1
209,160,1
1466,160,1
1571,160,1
163,161,1
170,161,1
175,161,1
164,162,1
166,162,1
178,162,1
182,162,1
169,163,1
175,163,1
180,163,1
182,164,1
186,164,1
201,164,1
167,165,1
168,165,1
184,165,1
188,165,1
170,166,1
178,166,1
181,166,1
188,167,1
190,167,1
195,167,1
171,168,1
184,168,1
189,168,1
176,169,1
180,169,1
187,169,1
175,170,1
181,170,1
185,170,1
176,171,1
189,171,1
192,171,1
1791,172,1
4544,172,1
4620,172,1
200,173,1
3765,173,1
4437,173,1
177,174,1
209,174,1
284,174,1
1290,174,1
180,175,1
185,175,1
191,175,1
187,176,1
192,176,1
193,176,1
186,177,1
239,177,1
284,177,1
181,178,1
182,178,1
196,178,1
198,178,1
190,179,1
194,179,1
226,179,1
256,179,1
187,180,1
191,180,1
197,180,1
185,181,1
196,181,1
199,181,1
198,182,1
201,182,1
210,182,1
272,183,1
327,183,1
4657,183,1
4668,183,1
188,184,1
189,184,1
203,184,1
208,184,1
191,185,1
199,185,1
202,185,1
201,186,1
231,186,1
239,186,1
193,187,1
197,187,1
205,187,1
195,188,1
208,188,1
219,188,1
192,189,1
203,189,1
206,189,1
195,190,1
221,190,1
226,190,1
197,191,1
202,191,1
204,191,1
193,192,1
206,192,1
207,192,1
205,193,1
207,193,1
212,193,1
256,194,1
301,194,1
1246,194,1
219,195,1
221,195,1
198,196,1
199,196,1
213,196,1
214,196,1
204,197,1
205,197,1
211,197,1
210,198,1
213,198,1
217,198,1
202,199,1
214,199,1
215,199,1
232,200,1
2122,200,1
3765,200,1
210,201,1
230,201,1
231,201,1
204,202,1
215,202,1
220,202,1
206,203,1
208,203,1
224,203,1
236,203,1
211,204,1
220,204,1
222,204,1
211,205,1
212,205,1
218,205,1
223,205,1
207,206,1
224,206,1
228,206,1
212,207,1
228,207,1
229,207,1
219,208,1
236,208,1
250,208,1
1290,209,1
1466,209,1
1588,209,1
217,210,1
230,210,1
240,210,1
218,211,1
222,211,1
225,211,1
223,212,1
229,212,1
233,212,1
214,213,1
217,213,1
237,213,1
243,213,1
215,214,1
237,214,1
244,214,1
220,215,1
234,215,1
244,215,1
1759,216,1
4363,216,1
4562,216,1
240,217,1
243,217,1
223,218,1
225,218,1
235,218,1
221,219,1
250,219,1
259,219,1
222,220,1
234,220,1
242,220,1
226,221,1
259,221,1
289,221,1
225,222,1
238,222,1
242,222,1
233,223,1
235,223,1
241,223,1
228,224,1
236,224,1
249,224,1
261,224,1
235,225,1
238,225,1
245,225,1
256,226,1
289,226,1
1271,226,1
232,227,1
301,227,1
1815,227,1
1897,227,1
229,228,1
249,228,1
253,228,1
233,229,1
246,229,1
253,229,1
231,230,1
240,230,1
278,230,1
331,230,1
239,231,1
331,231,1
1018,231,1
1897,232,1
2122,232,1
241,233,1
246,233,1
247,233,1
242,234,1
244,234,1
254,234,1
257,234,1
241,235,1
245,235,1
248,235,1
250,236,1
261,236,1
290,236,1
243,237,1
244,237,1
267,237,1
269,237,1
242,238,1
245,238,1
251,238,1
252,238,1
284,239,1
1018,239,1
1383,239,1
243,240,1
275,240,1
278,240,1
247,241,1
248,241,1
255,241,1
251,242,1
254,242,1
260,242,1
269,243,1
275,243,1
257,244,1
267,244,1
271,244,1
248,245,1
252,245,1
258,245,1
247,246,1
253,246,1
264,246,1
266,246,1
255,247,1
266,247,1
268,247,1
255,248,1
258,248,1
262,248,1
253,249,1
261,249,1
280,249,1
306,249,1
259,250,1
290,250,1
355,250,1
252,251,1
260,251,1
263,251,1
265,251,1
258,252,1
265,252,1
270,252,1
264,253,1
280,253,1
285,253,1
257,254,1
260,254,1
274,254,1
283,254,1
262,255,1
268,255,1
273,255,1
1246,256,1
1271,256,1
1718,256,1
271,257,1
283,257,1
296,257,1
262,258,1
270,258,1
276,258,1
289,259,1
355,259,1
1036,259,1
263,260,1
274,260,1
277,260,1
290,261,1
306,261,1
376,261,1
273,262,1
276,262,1
286,262,1
265,263,1
277,263,1
279,263,1
266,264,1
285,264,1
295,264,1
270,265,1
279,265,1
281,265,1
268,266,1
291,266,1
295,266,1
269,267,1
271,267,1
314,267,1
325,267,1
273,268,1
291,268,1
294,268,1
275,269,1
325,269,1
4694,269,1
276,270,1
281,270,1
292,270,1
293,270,1
296,271,1
314,271,1
323,271,1
2142,272,1
4644,272,1
4657,272,1
286,273,1
294,273,1
299,273,1
277,274,1
283,274,1
287,274,1
303,274,1
278,275,1
412,275,1
4694,275,1
286,276,1
293,276,1
298,276,1
279,277,1
287,277,1
288,277,1
331,278,1
412,278,1
1062,278,1
281,279,1
288,279,1
297,279,1
285,280,1
306,280,1
332,280,1
410,280,1
292,281,1
297,281,1
300,281,1
1791,282,1
4632,282,1
4646,282,1
296,283,1
303,283,1
315,283,1
338,283,1
1290,284,1
1383,284,1
1749,284,1
295,285,1
332,285,1
333,285,1
298,286,1
299,286,1
313,286,1
288,287,1
302,287,1
303,287,1
297,288,1
302,288,1
304,288,1
1036,289,1
1271,289,1
1484,289,1
355,290,1
376,290,1
943,290,1
294,291,1
295,291,1
320,291,1
347,291,1
293,292,1
300,292,1
305,292,1
307,292,1
298,293,1
307,293,1
308,293,1
312,293,1
299,294,1
320,294,1
321,294,1
333,295,1
347,295,1
323,296,1
338,296,1
361,296,1
300,297,1
304,297,1
309,297,1
308,298,1
313,298,1
317,298,1
313,299,1
321,299,1
328,299,1
305,300,1
309,300,1
311,300,1
1246,301,1
1813,301,1
1815,301,1
303,302,1
304,302,1
310,302,1
316,302,1
310,303,1
315,303,1
322,303,1
309,304,1
316,304,1
319,304,1
307,305,1
311,305,1
318,305,1
376,306,1
410,306,1
901,306,1
312,307,1
318,307,1
324,307,1
312,308,1
317,308,1
329,308,1
335,308,1
311,309,1
319,309,1
326,309,1
337,309,1
316,310,1
322,310,1
334,310,1
318,311,1
326,311,1
330,311,1
324,312,1
329,312,1
336,312,1
317,313,1
328,313,1
342,313,1
345,313,1
323,314,1
325,314,1
766,314,1
853,314,1
322,315,1
338,315,1
353,315,1
379,315,1
319,316,1
334,316,1
341,316,1
335,317,1
342,317,1
343,317,1
324,318,1
330,318,1
339,318,1
337,319,1
340,319,1
341,319,1
321,320,1
347,320,1
351,320,1
400,320,1
328,321,1
351,321,1
366,321,1
334,322,1
353,322,1
354,322,1
361,323,1
766,323,1
837,323,1
336,324,1
339,324,1
344,324,1
853,325,1
998,325,1
4694,325,1
330,326,1
337,326,1
348,326,1
350,326,1
4668,327,1
4678,327,1
345,328,1
366,328,1
371,328,1
335,329,1
336,329,1
346,329,1
352,329,1
339,330,1
348,330,1
359,330,1
1018,331,1
1062,331,1
1482,331,1
333,332,1
410,332,1
744,332,1
911,332,1
347,333,1
744,333,1
786,333,1
341,334,1
354,334,1
363,334,1
343,335,1
352,335,1
358,335,1
344,336,1
346,336,1
349,336,1
340,337,1
350,337,1
357,337,1
361,338,1
379,338,1
527,338,1
672,338,1
695,338,1
344,339,1
356,339,1
359,339,1
341,340,1
357,340,1
360,340,1
360,341,1
363,341,1
343,342,1
345,342,1
368,342,1
374,342,1
358,343,1
368,343,1
372,343,1
349,344,1
356,344,1
362,344,1
371,345,1
374,345,1
389,345,1
349,346,1
352,346,1
364,346,1
365,346,1
400,347,1
786,347,1
886,347,1
350,348,1
359,348,1
367,348,1
369,348,1
362,349,1
365,349,1
357,350,1
367,350,1
370,350,1
366,351,1
400,351,1
542,351,1
358,352,1
364,352,1
377,352,1
354,353,1
379,353,1
394,353,1
363,354,1
394,354,1
398,354,1
943,355,1
1036,355,1
1392,355,1
359,356,1
362,356,1
375,356,1
381,356,1
360,357,1
370,357,1
373,357,1
372,358,1
377,358,1
386,358,1
369,359,1
375,359,1
382,359,1
363,360,1
373,360,1
384,360,1
672,361,1
795,361,1
837,361,1
365,362,1
378,362,1
381,362,1
384,363,1
398,363,1
444,363,1
365,364,1
377,364,1
380,364,1
385,364,1
378,365,1
380,365,1
383,365,1
371,366,1
542,366,1
587,366,1
369,367,1
370,367,1
387,367,1
388,367,1
372,368,1
374,368,1
404,368,1
416,368,1
382,369,1
387,369,1
397,369,1
373,370,1
388,370,1
392,370,1
389,371,1
583,371,1
587,371,1
386,372,1
404,372,1
426,372,1
384,373,1
392,373,1
417,373,1
389,374,1
416,374,1
469,374,1
381,375,1
382,375,1
399,375,1
401,375,1
901,376,1
943,376,1
1135,376,1
385,377,1
386,377,1
403,377,1
407,377,1
413,377,1
420,377,1
381,378,1
383,378,1
390,378,1
391,378,1
394,379,1
527,379,1
577,379,1
383,380,1
385,380,1
393,380,1
396,380,1
390,381,1
399,381,1
408,381,1
397,382,1
401,382,1
424,382,1
391,383,1
393,383,1
395,383,1
417,384,1
444,384,1
554,384,1
396,385,1
403,385,1
411,385,1
407,386,1
426,386,1
477,386,1
388,387,1
397,387,1
421,387,1
452,387,1
392,388,1
421,388,1
468,388,1
469,389,1
583,389,1
637,389,1
391,390,1
408,390,1
409,390,1
422,390,1
395,391,1
405,391,1
409,391,1
417,392,1
468,392,1
540,392,1
395,393,1
396,393,1
402,393,1
406,393,1
398,394,1
577,394,1
652,394,1
405,395,1
406,395,1
415,395,1
402,396,1
411,396,1
418,396,1
429,396,1
432,396,1
424,397,1
452,397,1
513,397,1
444,398,1
652,398,1
662,398,1
401,399,1
408,399,1
472,399,1
4695,399,1
542,400,1
821,400,1
886,400,1
424,401,1
472,401,1
515,401,1
406,402,1
414,402,1
418,402,1
411,403,1
413,403,1
427,403,1
436,403,1
416,404,1
426,404,1
505,404,1
548,404,1
409,405,1
415,405,1
423,405,1
425,405,1
414,406,1
415,406,1
419,406,1
420,407,1
477,407,1
502,407,1
506,407,1
422,408,1
458,408,1
4695,408,1
422,409,1
425,409,1
434,409,1
441,409,1
901,410,1
911,410,1
1058,410,1
427,411,1
432,411,1
440,411,1
447,411,1
1062,412,1
1159,412,1
1336,412,1
4694,412,1
420,413,1
436,413,1
464,413,1
418,414,1
419,414,1
430,414,1
431,414,1
419,415,1
423,415,1
428,415,1
469,416,1
505,416,1
603,416,1
540,417,1
554,417,1
632,417,1
429,418,1
431,418,1
438,418,1
428,419,1
430,419,1
433,419,1
464,420,1
493,420,1
506,420,1
452,421,1
468,421,1
564,421,1
434,422,1
458,422,1
4696,422,1
425,423,1
428,423,1
435,423,1
437,423,1
513,424,1
515,424,1
580,424,1
437,425,1
441,425,1
448,425,1
455,425,1
477,426,1
548,426,1
600,426,1
436,427,1
447,427,1
453,427,1
463,427,1
433,428,1
435,428,1
439,428,1
432,429,1
438,429,1
450,429,1
451,429,1
431,430,1
433,430,1
443,430,1
445,430,1
438,431,1
445,431,1
449,431,1
440,432,1
450,432,1
456,432,1
439,433,1
442,433,1
443,433,1
441,434,1
466,434,1
4696,434,1
437,435,1
439,435,1
446,435,1
463,436,1
464,436,1
488,436,1
446,437,1
455,437,1
459,437,1
449,438,1
451,438,1
460,438,1
442,439,1
446,439,1
454,439,1
447,440,1
456,440,1
462,440,1
448,441,1
466,441,1
471,441,1
443,442,1
454,442,1
457,442,1
445,443,1
457,443,1
461,443,1
554,444,1
662,444,1
4704,444,1
449,445,1
461,445,1
467,445,1
454,446,1
459,446,1
465,446,1
453,447,1
462,447,1
4697,447,1
455,448,1
471,448,1
473,448,1
460,449,1
467,449,1
475,449,1
451,450,1
456,450,1
476,450,1
478,450,1
460,451,1
476,451,1
479,451,1
513,452,1
564,452,1
613,452,1
463,453,1
486,453,1
4697,453,1
457,454,1
465,454,1
470,454,1
459,455,1
473,455,1
480,455,1
462,456,1
478,456,1
482,456,1
461,457,1
470,457,1
474,457,1
508,458,1
524,458,1
4695,458,1
4696,458,1
465,459,1
480,459,1
483,459,1
475,460,1
479,460,1
487,460,1
467,461,1
474,461,1
481,461,1
482,462,1
485,462,1
4697,462,1
486,463,1
488,463,1
510,463,1
488,464,1
493,464,1
529,464,1
470,465,1
483,465,1
484,465,1
471,466,1
499,466,1
503,466,1
4696,466,1
475,467,1
481,467,1
489,467,1
540,468,1
564,468,1
641,468,1
603,469,1
637,469,1
688,469,1
474,470,1
484,470,1
490,470,1
473,471,1
495,471,1
499,471,1
515,472,1
544,472,1
581,472,1
4695,472,1
480,473,1
495,473,1
498,473,1
481,474,1
490,474,1
491,474,1
487,475,1
489,475,1
492,475,1
478,476,1
479,476,1
494,476,1
496,476,1
502,477,1
592,477,1
600,477,1
482,478,1
494,478,1
497,478,1
487,479,1
496,479,1
504,479,1
483,480,1
498,480,1
4699,480,1
489,481,1
491,481,1
500,481,1
485,482,1
497,482,1
4698,482,1
484,483,1
4699,483,1
4700,483,1
490,484,1
4700,484,1
4701,484,1
501,485,1
512,485,1
4697,485,1
4698,485,1
501,486,1
510,486,1
522,486,1
4697,486,1
492,487,1
504,487,1
511,487,1
510,488,1
529,488,1
539,488,1
492,489,1
500,489,1
507,489,1
491,490,1
509,490,1
4701,490,1
500,491,1
509,491,1
514,491,1
507,492,1
511,492,1
516,492,1
506,493,1
529,493,1
555,493,1
496,494,1
497,494,1
517,494,1
520,494,1
498,495,1
499,495,1
504,496,1
520,496,1
523,496,1
517,497,1
518,497,1
4698,497,1
4699,498,1
503,499,1
507,500,1
514,500,1
521,500,1
512,501,1
522,501,1
526,501,1
4697,501,1
506,502,1
574,502,1
592,502,1
508,503,1
4696,503,1
511,504,1
523,504,1
525,504,1
548,505,1
603,505,1
671,505,1
555,506,1
574,506,1
516,507,1
521,507,1
528,507,1
524,508,1
4696,508,1
514,509,1
4701,509,1
522,510,1
539,510,1
556,510,1
516,511,1
525,511,1
530,511,1
519,512,1
526,512,1
531,512,1
4698,512,1
580,513,1
613,513,1
654,513,1
521,514,1
580,515,1
581,515,1
633,515,1
528,516,1
530,516,1
532,516,1
518,517,1
520,517,1
533,517,1
534,517,1
519,518,1
533,518,1
535,518,1
4698,518,1
531,519,1
535,519,1
4698,519,1
523,520,1
534,520,1
536,520,1
528,521,1
526,522,1
543,522,1
556,522,1
525,523,1
536,523,1
537,523,1
544,524,1
4695,524,1
530,525,1
537,525,1
538,525,1
531,526,1
543,526,1
545,526,1
577,527,1
695,527,1
734,527,1
813,527,1
532,528,1
539,529,1
555,529,1
571,529,1
532,530,1
538,530,1
541,530,1
535,531,1
545,531,1
552,531,1
541,532,1
534,533,1
535,533,1
549,533,1
551,533,1
536,534,1
549,534,1
550,534,1
551,535,1
552,535,1
537,536,1
546,536,1
550,536,1
538,537,1
546,537,1
547,537,1
541,538,1
547,538,1
553,538,1
556,539,1
570,539,1
571,539,1
632,540,1
641,540,1
704,540,1
553,541,1
587,542,1
821,542,1
831,542,1
545,543,1
556,543,1
565,543,1
569,543,1
581,544,1
4695,544,1
552,545,1
563,545,1
565,545,1
547,546,1
550,546,1
557,546,1
558,546,1
553,547,1
557,547,1
559,547,1
600,548,1
671,548,1
707,548,1
550,549,1
551,549,1
560,549,1
561,549,1
558,550,1
560,550,1
552,551,1
561,551,1
562,551,1
562,552,1
563,552,1
559,553,1
632,554,1
729,554,1
4704,554,1
571,555,1
574,555,1
612,555,1
569,556,1
570,556,1
585,556,1
558,557,1
559,557,1
566,557,1
567,557,1
560,558,1
566,558,1
568,558,1
567,559,1
561,560,1
568,560,1
572,560,1
562,561,1
572,561,1
573,561,1
563,562,1
573,562,1
575,562,1
565,563,1
575,563,1
576,563,1
613,564,1
641,564,1
691,564,1
569,565,1
576,565,1
584,565,1
567,566,1
568,566,1
578,566,1
579,566,1
578,567,1
572,568,1
579,568,1
582,568,1
584,569,1
585,569,1
595,569,1
571,570,1
585,570,1
598,570,1
609,570,1
609,571,1
612,571,1
626,571,1
573,572,1
582,572,1
4702,572,1
575,573,1
586,573,1
4702,573,1
592,574,1
612,574,1
665,574,1
576,575,1
586,575,1
588,575,1
584,576,1
588,576,1
593,576,1
652,577,1
734,577,1
794,577,1
579,578,1
589,578,1
582,579,1
589,579,1
590,579,1
633,580,1
654,580,1
684,580,1
633,581,1
590,582,1
591,582,1
4702,582,1
587,583,1
637,583,1
778,583,1
809,583,1
593,584,1
595,584,1
604,584,1
595,585,1
598,585,1
606,585,1
588,586,1
594,586,1
596,586,1
4702,586,1
809,587,1
831,587,1
593,588,1
596,588,1
601,588,1
590,589,1
597,589,1
591,590,1
597,590,1
599,590,1
594,591,1
599,591,1
602,591,1
4702,591,1
600,592,1
665,592,1
676,592,1
601,593,1
604,593,1
610,593,1
596,594,1
602,594,1
605,594,1
4702,594,1
604,595,1
606,595,1
616,595,1
601,596,1
605,596,1
608,596,1
599,597,1
607,597,1
606,598,1
609,598,1
619,598,1
602,599,1
607,599,1
611,599,1
676,600,1
707,600,1
731,600,1
608,601,1
610,601,1
614,601,1
605,602,1
611,602,1
615,602,1
671,603,1
688,603,1
739,603,1
610,604,1
616,604,1
620,604,1
608,605,1
615,605,1
617,605,1
616,606,1
619,606,1
627,606,1
611,607,1
618,607,1
614,608,1
617,608,1
622,608,1
619,609,1
625,609,1
626,609,1
614,610,1
620,610,1
623,610,1
615,611,1
618,611,1
621,611,1
626,612,1
658,612,1
665,612,1
678,612,1
654,613,1
691,613,1
723,613,1
622,614,1
623,614,1
617,615,1
621,615,1
624,615,1
620,616,1
627,616,1
635,616,1
622,617,1
624,617,1
628,617,1
621,618,1
629,618,1
625,619,1
627,619,1
638,619,1
623,620,1
634,620,1
635,620,1
643,620,1
624,621,1
629,621,1
631,621,1
623,622,1
628,622,1
630,622,1
630,623,1
634,623,1
628,624,1
631,624,1
636,624,1
626,625,1
638,625,1
646,625,1
646,626,1
658,626,1
635,627,1
638,627,1
648,627,1
630,628,1
636,628,1
640,628,1
631,629,1
642,629,1
634,630,1
639,630,1
640,630,1
636,631,1
642,631,1
644,631,1
704,632,1
729,632,1
770,632,1
684,633,1
639,634,1
643,634,1
647,634,1
643,635,1
648,635,1
659,635,1
640,636,1
644,636,1
645,636,1
688,637,1
778,637,1
782,637,1
646,638,1
648,638,1
657,638,1
640,639,1
647,639,1
649,639,1
645,640,1
649,640,1
691,641,1
704,641,1
751,641,1
644,642,1
650,642,1
647,643,1
655,643,1
659,643,1
645,644,1
650,644,1
651,644,1
649,645,1
651,645,1
653,645,1
657,646,1
658,646,1
668,646,1
649,647,1
655,647,1
656,647,1
657,648,1
659,648,1
669,648,1
653,649,1
656,649,1
651,650,1
660,650,1
653,651,1
660,651,1
661,651,1
662,652,1
769,652,1
794,652,1
838,652,1
656,653,1
661,653,1
663,653,1
684,654,1
723,654,1
741,654,1
656,655,1
659,655,1
664,655,1
666,655,1
663,656,1
664,656,1
668,657,1
669,657,1
680,657,1
668,658,1
678,658,1
686,658,1
666,659,1
669,659,1
675,659,1
661,660,1
4703,660,1
663,661,1
667,661,1
4703,661,1
769,662,1
781,662,1
4704,662,1
664,663,1
667,663,1
670,663,1
666,664,1
670,664,1
673,664,1
676,665,1
678,665,1
724,665,1
733,665,1
673,666,1
675,666,1
679,666,1
670,667,1
674,667,1
677,667,1
4703,667,1
680,668,1
686,668,1
698,668,1
675,669,1
680,669,1
689,669,1
673,670,1
677,670,1
681,670,1
707,671,1
739,671,1
773,671,1
695,672,1
795,672,1
896,672,1
990,672,1
679,673,1
681,673,1
683,673,1
677,674,1
682,674,1
4703,674,1
679,675,1
689,675,1
690,675,1
731,676,1
733,676,1
761,676,1
681,677,1
682,677,1
685,677,1
686,678,1
715,678,1
724,678,1
683,679,1
687,679,1
690,679,1
689,680,1
698,680,1
701,680,1
683,681,1
685,681,1
692,681,1
685,682,1
693,682,1
687,683,1
692,683,1
694,683,1
741,684,1
692,685,1
693,685,1
696,685,1
698,686,1
715,686,1
718,686,1
690,687,1
694,687,1
697,687,1
739,688,1
782,688,1
802,688,1
690,689,1
699,689,1
701,689,1
708,689,1
697,690,1
699,690,1
723,691,1
751,691,1
779,691,1
694,692,1
696,692,1
700,692,1
696,693,1
703,693,1
697,694,1
700,694,1
705,694,1
813,695,1
887,695,1
896,695,1
700,696,1
703,696,1
706,696,1
699,697,1
702,697,1
705,697,1
701,698,1
716,698,1
718,698,1
702,699,1
708,699,1
710,699,1
705,700,1
706,700,1
709,700,1
708,701,1
716,701,1
717,701,1
705,702,1
710,702,1
711,702,1
706,703,1
712,703,1
751,704,1
770,704,1
808,704,1
709,705,1
711,705,1
709,706,1
712,706,1
713,706,1
731,707,1
773,707,1
790,707,1
710,708,1
717,708,1
719,708,1
711,709,1
713,709,1
714,709,1
711,710,1
719,710,1
720,710,1
714,711,1
720,711,1
713,712,1
721,712,1
714,713,1
721,713,1
722,713,1
720,714,1
722,714,1
725,714,1
718,715,1
724,715,1
740,715,1
755,715,1
717,716,1
718,716,1
730,716,1
735,716,1
719,717,1
727,717,1
730,717,1
735,718,1
740,718,1
720,719,1
726,719,1
727,719,1
725,720,1
726,720,1
722,721,1
728,721,1
725,722,1
728,722,1
732,722,1
741,723,1
779,723,1
792,723,1
733,724,1
755,724,1
763,724,1
726,725,1
732,725,1
736,725,1
727,726,1
736,726,1
737,726,1
730,727,1
737,727,1
742,727,1
732,728,1
738,728,1
770,729,1
814,729,1
841,729,1
4704,729,1
735,730,1
742,730,1
745,730,1
761,731,1
790,731,1
803,731,1
736,732,1
738,732,1
743,732,1
761,733,1
763,733,1
788,733,1
794,734,1
813,734,1
870,734,1
740,735,1
745,735,1
750,735,1
737,736,1
743,736,1
746,736,1
742,737,1
746,737,1
748,737,1
743,738,1
747,738,1
773,739,1
802,739,1
827,739,1
750,740,1
755,740,1
759,740,1
792,741,1
745,742,1
748,742,1
752,742,1
746,743,1
747,743,1
749,743,1
786,744,1
911,744,1
1032,744,1
1051,744,1
750,745,1
752,745,1
756,745,1
748,746,1
749,746,1
753,746,1
749,747,1
754,747,1
752,748,1
753,748,1
757,748,1
753,749,1
754,749,1
758,749,1
756,750,1
