662,663,1
662,755,1
663,756,1
664,665,1
664,758,1
665,666,1
665,759,1
666,667,1
666,760,1
667,668,1
667,761,1
668,669,1
668,762,1
669,670,1
669,763,1
670,671,1
670,764,1
671,672,1
671,765,1
672,673,1
673,674,1
673,766,1
674,675,1
674,767,1
675,676,1
675,768,1
676,769,1
677,678,1
677,770,1
677,769,1
678,679,1
678,771,1
679,680,1
679,772,1
680,681,1
680,773,1
681,682,1
681,774,1
682,683,1
682,775,1
683,684,1
683,776,1
684,685,1
684,777,1
685,686,1
685,778,1
686,687,1
686,779,1
687,688,1
687,780,1
688,689,1
688,781,1
689,690,1
689,782,1
690,691,1
690,783,1
691,692,1
691,784,1
692,693,1
692,785,1
693,694,1
693,786,1
694,695,1
694,787,1
695,696,1
695,788,1
696,697,1
696,789,1
697,698,1
697,790,1
698,699,1
698,791,1
699,700,1
699,792,1
700,701,1
700,793,1
701,702,1
701,794,1
702,703,1
702,795,1
703,704,1
703,796,1
704,705,1
704,797,1
705,706,1
705,798,1
706,707,1
706,799,1
707,708,1
707,800,1
708,709,1
708,801,1
709,802,1
710,711,1
710,804,1
711,712,1
711,805,1
712,713,1
712,806,1
713,714,1
713,807,1
714,715,1
715,716,1
715,808,1
716,717,1
716,809,1
717,718,1
717,810,1
718,719,1
718,811,1
719,720,1
719,812,1
720,721,1
720,813,1
721,722,1
721,814,1
722,723,1
723,724,1
723,815,1
724,725,1
724,816,1
725,817,1
726,727,1
726,819,1
727,728,1
727,820,1
728,729,1
728,821,1
729,730,1
729,822,1
730,731,1
730,823,1
731,732,1
731,824,1
732,733,1
733,734,1
733,825,1
734,735,1
734,826,1
735,736,1
735,827,1
736,737,1
736,828,1
737,738,1
737,829,1
738,739,1
738,830,1
739,740,1
739,831,1
740,741,1
740,832,1
741,742,1
741,833,1
742,743,1
742,834,1
743,744,1
743,835,1
744,836,1
745,746,1
745,840,1
746,747,1
746,841,1
747,748,1
747,842,1
748,749,1
748,843,1
749,750,1
749,844,1
750,751,1
750,845,1
751,752,1
751,846,1
752,753,1
752,847,1
753,754,1
753,848,1
754,849,1
755,756,1
755,851,1
756,757,1
756,852,1
757,758,1
757,853,1
758,759,1
758,854,1
759,760,1
759,855,1
760,761,1
761,762,1
761,856,1
762,763,1
762,857,1
763,764,1
763,858,1
764,765,1
764,859,1
765,860,1
766,767,1
766,862,1
767,768,1
767,863,1
768,769,1
768,864,1
769,865,1
770,771,1
770,866,1
770,865,1
771,772,1
771,867,1
772,773,1
772,868,1
773,774,1
773,869,1
774,775,1
774,870,1
775,776,1
775,871,1
776,777,1
776,872,1
777,778,1
777,873,1
778,779,1
778,874,1
779,780,1
779,875,1
780,781,1
780,876,1
781,782,1
781,877,1
782,783,1
782,878,1
783,784,1
783,879,1
784,785,1
784,880,1
785,786,1
785,881,1
786,787,1
786,882,1
787,788,1
787,883,1
788,789,1
788,884,1
789,790,1
789,885,1
790,791,1
790,886,1
791,792,1
791,887,1
792,793,1
792,888,1
793,794,1
793,889,1
794,795,1
794,890,1
795,796,1
796,797,1
796,891,1
797,798,1
797,892,1
798,799,1
798,893,1
799,800,1
799,894,1
800,801,1
800,895,1
801,802,1
801,896,1
802,803,1
802,897,1
803,804,1
803,898,1
804,805,1
804,899,1
805,806,1
805,900,1
806,807,1
806,901,1
807,902,1
808,809,1
808,904,1
809,810,1
809,905,1
810,811,1
810,906,1
811,812,1
811,907,1
812,813,1
812,908,1
813,814,1
813,909,1
814,910,1
815,816,1
815,912,1
816,817,1
816,913,1
817,818,1
817,914,1
818,819,1
818,915,1
819,820,1
819,916,1
820,821,1
820,917,1
821,822,1
821,918,1
822,823,1
822,919,1
823,824,1
823,920,1
824,921,1
825,826,1
825,923,1
826,827,1
826,924,1
827,828,1
827,925,1
828,829,1
828,926,1
829,830,1
829,927,1
830,831,1
830,928,1
831,832,1
831,929,1
832,833,1
832,930,1
833,834,1
833,931,1
834,835,1
834,932,1
835,836,1
835,933,1
836,837,1
836,934,1
837,838,1
837,935,1
838,839,1
838,936,1
839,840,1
840,841,1
840,937,1
841,842,1
841,938,1
842,843,1
842,939,1
843,844,1
843,940,1
844,845,1
844,941,1
845,846,1
845,942,1
846,847,1
847,848,1
847,943,1
848,849,1
848,944,1
849,850,1
849,945,1
850,851,1
850,946,1
851,852,1
851,947,1
852,853,1
852,948,1
853,854,1
853,949,1
854,855,1
854,950,1
855,951,1
856,857,1
856,953,1
857,858,1
857,954,1
858,859,1
858,955,1
859,860,1
859,956,1
860,861,1
860,957,1
861,862,1
861,958,1
862,863,1
862,959,1
863,864,1
863,960,1
864,865,1
864,961,1
865,962,1
866,867,1
866,963,1
866,962,1
867,868,1
867,964,1
868,869,1
868,965,1
869,870,1
869,966,1
870,871,1
870,967,1
871,872,1
872,873,1
872,968,1
873,874,1
873,969,1
874,875,1
874,970,1
875,876,1
875,971,1
876,877,1
876,972,1
877,878,1
877,973,1
878,879,1
878,974,1
879,880,1
879,975,1
880,881,1
880,976,1
881,882,1
881,977,1
882,883,1
882,978,1
883,884,1
883,979,1
884,885,1
884,980,1
885,886,1
885,981,1
886,887,1
886,982,1
887,888,1
887,983,1
888,889,1
888,984,1
889,890,1
889,985,1
890,986,1
891,892,1
891,988,1
892,893,1
892,989,1
893,894,1
893,990,1
894,895,1
894,991,1
895,896,1
895,992,1
896,897,1
896,993,1
897,898,1
897,994,1
898,899,1
898,995,1
899,900,1
899,996,1
900,901,1
900,997,1
901,902,1
901,998,1
902,903,1
902,999,1
903,904,1
903,1000,1
904,905,1
904,1001,1
905,906,1
905,1002,1
906,907,1
906,1003,1
907,908,1
907,1004,1
908,909,1
908,1005,1
909,910,1
909,1006,1
910,911,1
910,1007,1
911,912,1
911,1008,1
912,913,1
912,1009,1
913,914,1
914,915,1
914,1010,1
915,916,1
915,1011,1
916,917,1
916,1012,1
917,918,1
918,919,1
918,1013,1
919,920,1
919,1014,1
920,921,1
920,1015,1
921,922,1
921,1016,1
922,923,1
922,1017,1
923,924,1
923,1018,1
924,925,1
924,1019,1
925,926,1
925,1020,1
926,927,1
926,1021,1
927,928,1
927,1022,1
928,929,1
928,1023,1
929,930,1
929,1024,1
930,931,1
930,1025,1
931,932,1
931,1026,1
932,933,1
932,1027,1
933,934,1
933,1028,1
934,935,1
934,1029,1
935,936,1
935,1030,1
936,1031,1
937,938,1
937,1033,1
938,939,1
938,1034,1
939,940,1
939,1035,1
940,941,1
940,1036,1
941,942,1
941,1037,1
942,1038,1
943,944,1
943,1040,1
944,945,1
944,1041,1
945,946,1
945,1042,1
946,947,1
946,1043,1
947,948,1
947,1044,1
948,949,1
949,950,1
949,1045,1
950,951,1
950,1046,1
951,952,1
951,1047,1
952,953,1
952,1048,1
953,954,1
953,1049,1
954,955,1
955,956,1
955,1050,1
956,957,1
956,1051,1
957,958,1
957,1052,1
958,959,1
958,1053,1
959,960,1
959,1054,1
960,961,1
960,1055,1
961,962,1
961,1056,1
962,1057,1
963,964,1
963,1058,1
963,1057,1
964,965,1
964,1059,1
965,966,1
966,967,1
966,1060,1
967,1061,1
968,969,1
968,1063,1
969,970,1
969,1064,1
970,971,1
970,1065,1
971,972,1
971,1066,1
972,973,1
972,1067,1
973,974,1
973,1068,1
974,975,1
974,1069,1
975,976,1
976,977,1
976,1070,1
977,978,1
977,1071,1
978,979,1
979,980,1
979,1072,1
980,981,1
980,1073,1
981,982,1
981,1074,1
982,983,1
982,1075,1
983,984,1
983,1076,1
984,985,1
984,1077,1
985,986,1
985,1078,1
986,987,1
986,1079,1
987,988,1
987,1080,1
988,989,1
988,1081,1
989,990,1
989,1082,1
990,991,1
990,1083,1
991,992,1
991,1084,1
992,993,1
992,1085,1
993,994,1
993,1086,1
994,995,1
994,1087,1
995,996,1
995,1088,1
996,997,1
996,1089,1
997,998,1
997,1090,1
998,999,1
998,1091,1
999,1000,1
999,1092,1
1000,1001,1
1000,1093,1
1001,1002,1
1001,1094,1
1002,1003,1
1002,1095,1
1003,1004,1
1003,1096,1
1004,1005,1
1004,1097,1
1005,1006,1
1005,1098,1
1006,1007,1
1006,1099,1
1007,1008,1
1007,1100,1
1008,1009,1
1008,1101,1
1009,1102,1
1010,1011,1
1010,1104,1
1011,1012,1
1012,1105,1
1013,1014,1
1013,1107,1
1014,1015,1
1014,1108,1
1015,1016,1
1015,1109,1
1016,1017,1
1016,1110,1
1017,1018,1
1017,1111,1
1018,1019,1
1018,1112,1
1019,1020,1
1019,1113,1
1020,1021,1
1020,1114,1
1021,1022,1
1021,1115,1
1022,1023,1
1022,1116,1
1023,1024,1
1023,1117,1
1024,1025,1
1024,1118,1
1025,1026,1
1025,1119,1
1026,1027,1
1026,1120,1
1027,1028,1
1028,1029,1
1028,1121,1
1029,1030,1
1029,1122,1
1030,1031,1
1030,1123,1
1031,1032,1
1031,1124,1
1032,1033,1
1032,1125,1
1033,1034,1
1033,1126,1
1034,1035,1
1035,1036,1
1035,1127,1
1036,1037,1
1036,1128,1
1037,1038,1
1037,1129,1
1038,1039,1
1038,1130,1
1039,1040,1
1039,1131,1
1040,1041,1
1040,1132,1
1041,1042,1
1041,1133,1
1042,1043,1
1042,1134,1
1043,1044,1
1043,1135,1
1044,1136,1
1045,1046,1
1045,1138,1
1046,1047,1
1046,1139,1
1047,1048,1
1047,1140,1
1048,1049,1
1048,1141,1
1049,1142,1
1050,1051,1
1050,1144,1
1051,1052,1
1051,1145,1
1052,1053,1
1052,1146,1
1053,1054,1
1053,1147,1
1054,1055,1
1054,1148,1
1055,1056,1
1055,1149,1
1056,1057,1
1056,1150,1
1057,1151,1
1058,1059,1
1058,1152,1
1058,1151,1
1059,1153,1
1060,1061,1
1060,1155,1
1061,1062,1
1061,1156,1
1062,1063,1
1062,1157,1
1063,1064,1
1063,1158,1
1064,1065,1
1064,1159,1
1065,1066,1
1065,1160,1
1066,1067,1
1066,1161,1
1067,1068,1
1067,1162,1
1068,1069,1
1068,1163,1
1069,1164,1
1070,1071,1
1070,1166,1
1071,1167,1
1072,1073,1
1072,1169,1
1073,1074,1
1073,1170,1
1074,1075,1
1075,1076,1
1075,1171,1
1076,1077,1
1076,1172,1
1077,1078,1
1077,1173,1
1078,1079,1
1078,1174,1
1079,1080,1
1079,1175,1
1080,1081,1
1080,1176,1
1081,1082,1
1081,1177,1
1082,1083,1
1082,1178,1
1083,1084,1
1083,1179,1
1084,1085,1
1085,1086,1
1085,1180,1
1086,1087,1
1086,1181,1
1087,1088,1
1087,1182,1
1088,1089,1
1088,1183,1
1089,1090,1
1089,1184,1
1090,1091,1
1090,1185,1
1091,1092,1
1091,1186,1
1092,1093,1
1092,1187,1
1093,1094,1
1093,1188,1
1094,1095,1
1094,1189,1
1095,1096,1
1095,1190,1
1096,1097,1
1096,1191,1
1097,1098,1
1098,1099,1
1098,1192,1
1099,1100,1
1099,1193,1
1100,1101,1
1100,1194,1
1101,1102,1
1101,1195,1
1102,1103,1
1102,1196,1
1103,1104,1
1103,1197,1
1104,1198,1
1105,1106,1
1105,1200,1
1106,1107,1
1106,1201,1
1107,1108,1
1107,1202,1
1108,1109,1
1108,1203,1
1109,1110,1
1109,1204,1
1110,1111,1
1110,1205,1
1111,1112,1
1111,1206,1
1112,1113,1
1112,1207,1
1113,1114,1
1113,1208,1
1114,1115,1
1114,1209,1
1115,1116,1
1115,1210,1
1116,1117,1
1116,1211,1
1117,1118,1
1117,1212,1
1118,1119,1
1118,1213,1
1119,1120,1
1119,1214,1
1120,1215,1
1121,1122,1
1121,1217,1
1122,1123,1
1122,1218,1
1123,1124,1
1124,1125,1
1124,1219,1
1125,1126,1
1125,1220,1
1127,1128,1
1128,1129,1
1128,1222,1
1129,1130,1
1129,1223,1
1130,1131,1
1130,1224,1
1131,1132,1
1131,1225,1
1132,1133,1
1132,1226,1
1133,1134,1
1133,1227,1
1134,1135,1
1134,1228,1
1135,1136,1
1135,1229,1
1136,1137,1
1136,1230,1
1137,1138,1
1137,1231,1
1138,1139,1
1138,1232,1
1139,1140,1
1139,1233,1
1140,1141,1
1140,1234,1
1141,1142,1
1141,1235,1
1142,1143,1
1142,1236,1
1143,1144,1
1143,1237,1
1144,1145,1
1144,1238,1
1145,1146,1
1145,1239,1
1146,1147,1
1146,1240,1
1147,1148,1
1147,1241,1
1148,1149,1
1148,1242,1
1149,1150,1
1149,1243,1
1150,1151,1
1150,1244,1
1151,1245,1
1152,1153,1
1152,1246,1
1152,1245,1
1153,1154,1
1153,1247,1
1154,1155,1
1154,1248,1
1155,1156,1
1155,1249,1
1156,1157,1
1156,1250,1
1157,1158,1
1157,1251,1
1158,1159,1
